학교종류명,학교명,관할조직명,도로명우편번호,도로명주소,Latitude,Longitude
고등학교,숭의여자고등학교,서울특별시교육청,6944,서울특별시 동작구 여의대방로36길 79,37.5074896,126.9290766
고등학교,숭실고등학교,서울특별시교육청,3445,서울특별시 은평구 은평터널로7길 6,37.5929373,126.9034252
고등학교,숭문고등학교,서울특별시교육청,4126,서울특별시 마포구 숭문길 99,37.5515036,126.9457595
고등학교,숙명여자고등학교,서울특별시교육청,6277,서울특별시 강남구 남부순환로 2807,37.4910237,127.0530476
고등학교,송곡여자고등학교,서울특별시교육청,2057,서울특별시 중랑구 양원역로 67,37.6064473,127.1050706
고등학교,송곡고등학교,서울특별시교육청,2062,서울특별시 중랑구 양원역로 50,37.6055022,127.1072077
고등학교,세화여자고등학교,서울특별시교육청,6548,서울특별시 서초구 신반포로 56-7,37.5016412,126.9917604
고등학교,세화고등학교,서울특별시교육청,6548,서울특별시 서초구 신반포로 56-7,37.5016412,126.9917604
고등학교,성심여자고등학교,서울특별시교육청,4361,서울특별시 용산구 원효로19길 49,37.5343336,126.9540334
고등학교,성신여자고등학교,서울특별시교육청,2840,서울특별시 성북구 동소문로26가길 80,37.5941845,127.0229716
고등학교,성보고등학교,서울특별시교육청,8773,서울특별시 관악구 남부순환로156길 39,37.4802493,126.9206969
고등학교,성남고등학교,서울특별시교육청,6946,서울특별시 동작구 대방동길 74,37.5046878,126.9269648
고등학교,선화예술고등학교,서울특별시교육청,4991,서울특별시 광진구 천호대로 664,37.5503951,127.087338
고등학교,선정고등학교,서울특별시교육청,3327,서울특별시 은평구 서오릉로20길 19,37.6181063,126.9087951
고등학교,선일여자고등학교,서울특별시교육청,3322,서울특별시 은평구 갈현로29길 27,37.6197355,126.912473
고등학교,선덕고등학교,서울특별시교육청,1375,서울특별시 도봉구 시루봉로 53,37.6553087,127.0267571
고등학교,서울외국어고등학교,서울특별시교육청,1489,서울특별시 도봉구 덕릉로66길 22,37.6453686,127.0519878
고등학교,서울예술고등학교,서울특별시교육청,3011,서울특별시 종로구 평창문화로 70,37.6055589,126.9693877
고등학교,서울세종고등학교,서울특별시교육청,6348,서울특별시 강남구 광평로51길 36,37.4900118,127.1026172
고등학교,서울미술고등학교,서울특별시교육청,8802,서울특별시 관악구 남부순환로247길 26,37.4768698,126.9670725
고등학교,서문여자고등학교,서울특별시교육청,6565,서울특별시 서초구 동광로12길 84,37.488898,126.9851002
고등학교,서라벌고등학교,서울특별시교육청,1745,서울특별시 노원구 한글비석로5길 18,37.6451165,127.0755709
고등학교,상일여자고등학교,서울특별시교육청,5282,서울특별시 강동구 천호대로219길 61,37.548865,127.1700089
고등학교,상문고등학교,서울특별시교육청,6707,서울특별시 서초구 명달로 45,37.4796895,127.0042827
고등학교,상명대학교사범대학부속여자고등학교,서울특별시교육청,3016,서울특별시 종로구 홍지문2길 20,37.602823,126.9550432
고등학교,보성여자고등학교,서울특별시교육청,4338,서울특별시 용산구 신흥로3가길 66,37.5427452,126.9844922
고등학교,보성고등학교,서울특별시교육청,5649,서울특별시 송파구 양재대로 1278,37.5197609,127.134583
고등학교,백암고등학교,서울특별시교육청,8080,서울특별시 양천구 신정로13길 16,37.5117265,126.8443186
고등학교,배화여자고등학교,서울특별시교육청,3039,서울특별시 종로구 필운대로1길 34,37.578332,126.966856
고등학교,배재고등학교,서울특별시교육청,5234,서울특별시 강동구 고덕로 227,37.5556055,127.1509449
고등학교,배문고등학교,서울특별시교육청,4305,서울특별시 용산구 효창원로 258,37.5501896,126.9643548
고등학교,배명고등학교,서울특별시교육청,5598,서울특별시 송파구 삼학사로 11,37.4984314,127.0958014
고등학교,미림여자고등학교,서울특별시교육청,8821,서울특별시 관악구 호암로 546,37.4667824,126.9325292
고등학교,문일고등학교,서울특별시교육청,8634,서울특별시 금천구 시흥대로47길 45,37.4494154,126.898308
고등학교,명지고등학교,서울특별시교육청,3656,서울특별시 서대문구 명지2길 56,37.5842183,126.9271666
고등학교,명덕외국어고등학교,서울특별시교육청,7633,서울특별시 강서구 강서로47길 34-10,37.5542172,126.834343
고등학교,명덕여자고등학교,서울특별시교육청,7633,서울특별시 강서구 강서로47길 34-10,37.5542172,126.834343
고등학교,명덕고등학교,서울특별시교육청,7633,서울특별시 강서구 강서로47길 34-10,37.5542172,126.834343
고등학교,마포고등학교,서울특별시교육청,7576,서울특별시 강서구 화곡로 403,37.5596453,126.853311
고등학교,동일여자고등학교,서울특별시교육청,8656,서울특별시 금천구 탑골로10길 45,37.4512743,126.916348
고등학교,동성고등학교,서울특별시교육청,3083,서울특별시 종로구 대학로 156,37.5852449,127.0024442
고등학교,동북고등학교,서울특별시교육청,5412,서울특별시 강동구 강동대로 305,37.5198265,127.1404119
고등학교,동명여자고등학교,서울특별시교육청,3390,서울특별시 은평구 통일로 793,37.6141204,126.9241427
고등학교,동덕여자고등학교,서울특별시교육청,6700,서울특별시 서초구 효령로2길 123-5,37.4762931,126.9926473
고등학교,동국대학교사범대학부속고등학교,서울특별시교육청,2520,서울특별시 동대문구 장안벚꽃로 201,37.5778873,127.0753241
고등학교,덕원예술고등학교,서울특별시교육청,7640,서울특별시 강서구 강서로45길 91-44,37.5487057,126.8287123
고등학교,덕원여자고등학교,서울특별시교육청,7640,서울특별시 강서구 강서로45길 91-44,37.5487057,126.8287123
고등학교,덕성여자고등학교,서울특별시교육청,3061,서울특별시 종로구 율곡로3길 50,37.577992,126.9829053
고등학교,대진여자고등학교,서울특별시교육청,1785,서울특별시 노원구 공릉로 438,37.6460693,127.0672984
고등학교,대진고등학교,서울특별시교육청,1807,서울특별시 노원구 공릉로62가길 47,37.6374001,127.0758103
고등학교,대일외국어고등학교,서울특별시교육청,2713,서울특별시 성북구 서경로 116,37.6135404,127.0135952
고등학교,대일고등학교,서울특별시교육청,7672,서울특별시 강서구 등촌로 105,37.5394822,126.8632877
고등학교,대원외국어고등학교,서울특별시교육청,4939,서울특별시 광진구 용마산로22길 26,37.5635074,127.0907178
고등학교,대원여자고등학교,서울특별시교육청,4939,서울특별시 광진구 용마산로22길 26,37.5635074,127.0907178
고등학교,대원고등학교,서울특별시교육청,4939,서울특별시 광진구 용마산로22길 26,37.5635074,127.0907178
고등학교,대신고등학교,서울특별시교육청,3029,서울특별시 종로구 사직로 9,37.5732752,126.9618425
고등학교,대성고등학교,서울특별시교육청,3322,서울특별시 은평구 갈현로29길 51-24,37.6228386,126.909559
고등학교,대광고등학교,서울특별시교육청,2581,서울특별시 동대문구 안암로 6,37.5779017,127.0244129
고등학교,단국대학교사범대학부속고등학교,서울특별시교육청,6278,서울특별시 강남구 도곡로64길 21,37.496529,127.0564676
고등학교,남강고등학교,서울특별시교육청,8854,서울특별시 관악구 난곡로34길 80,37.4718868,126.9246724
고등학교,광영여자고등학교,서울특별시교육청,7909,서울특별시 양천구 남부순환로30길 17,37.5377259,126.8240981
고등학교,광영고등학교,서울특별시교육청,7909,서울특별시 양천구 남부순환로30길 17,37.5377259,126.8240981
고등학교,광신고등학교,서울특별시교육청,8847,서울특별시 관악구 광신길 141,37.4646506,126.9262
고등학교,광성고등학교,서울특별시교육청,4097,서울특별시 마포구 신수로8길 20,37.5485495,126.9365284
고등학교,광문고등학교,서울특별시교육청,5225,서울특별시 강동구 동남로 968,37.5600285,127.1582017
고등학교,경희여자고등학교,서울특별시교육청,2447,서울특별시 동대문구 경희대로 26,37.5967122,127.0513948
고등학교,경신고등학교,서울특별시교육청,3067,서울특별시 종로구 혜화로 74,37.5915617,127.0005606
고등학교,경성고등학교,서울특별시교육청,3977,서울특별시 마포구 성미산로 111,37.5630964,126.9194615
고등학교,경복여자고등학교,서울특별시교육청,7589,서울특별시 강서구 화곡로63길 40,37.558011,126.8517576
고등학교,경문고등학교,서울특별시교육청,6995,서울특별시 동작구 동작대로 171,37.4930843,126.9817084
고등학교,건국대학교사범대학부속고등학교,서울특별시교육청,5029,서울특별시 광진구 능동로 120,37.5425408,127.0737253
고등학교,강서고등학교,서울특별시교육청,7958,서울특별시 양천구 목동중앙남로 27,37.5364039,126.8663397
고등학교,강동고등학교,서울특별시교육청,5279,서울특별시 강동구 구천면로 572,37.5502599,127.1610951
고등학교,혜화여자고등학교,서울특별시교육청,1095,서울특별시 강북구 인수봉로 127,37.6309607,127.0129611
고등학교,한성과학고등학교,서울특별시교육청,3732,서울특별시 서대문구 통일로 279-79,37.5763644,126.9534873
고등학교,태릉고등학교,서울특별시교육청,2021,서울특별시 중랑구 신내로23길 36,37.6189515,127.0852627
고등학교,청량고등학교,서울특별시교육청,2461,서울특별시 동대문구 왕산로 303,37.5887218,127.0510158
고등학교,청담고등학교,서울특별시교육청,6009,서울특별시 강남구 압구정로 419,37.5281729,127.0433932
고등학교,창덕여자고등학교,서울특별시교육청,5649,서울특별시 송파구 양재대로 1240,37.515956,127.1400944
고등학교,중화고등학교,서울특별시교육청,2047,서울특별시 중랑구 봉화산로27길 62,37.6045378,127.0831089
고등학교,중경고등학교,서울특별시교육청,4426,서울특별시 용산구 이촌로84길 34,37.5174083,126.9754667
고등학교,잠실고등학교,서울특별시교육청,5507,서울특별시 송파구 올림픽로33길 71,37.5224481,127.1060593
고등학교,잠신고등학교,서울특별시교육청,5502,서울특별시 송파구 잠실로 24,37.5150626,127.089105
고등학교,자양고등학교,서울특별시교육청,5069,서울특별시 광진구 뚝섬로37길 28,37.5351667,127.0722132
고등학교,인헌고등학교,서울특별시교육청,8796,서울특별시 관악구 인헌9길 74,37.4716771,126.9700093
고등학교,용산고등학교,서울특별시교육청,4353,서울특별시 용산구 두텁바위로 60,37.5451197,126.9800666
