번호,k-아파트명,kapt도로명주소,좌표X,좌표Y
40167,래미안 목동아델리체,서울특별시 양천구 중앙로43길 14,126.851496,37.518826
40172,상도역롯데캐슬파크엘,서울특별시 동작구 양녕로 220,126.947169,37.500753
40173,삼정아트테라스정동,서울특별시 중구 서소문로 89-20,126.9682218,37.5635216
40177,마포프레스티지자이아파트,서울특별시 마포구 대흥로24길 24,126.947802,37.553719
40179,용산 베르디움 프렌즈,서울특별시 용산구 백범로99길 40,126.9678516,37.5311678
40180,오렌지카운티 을지로,서울특별시 중구 동호로33길 15,,
40183,영등포 중흥S-클래스,서울특별시 영등포구 선유서로24길 6,126.886278,37.5234
40184,힐스테이트녹번역아파트,서울특별시 은평구 은평로 240,126.934656,37.59962
40185,독산역 롯데캐슬아파트,서울특별시 금천구 벚꽃로 100,126.8904329,37.4644259
40186,디에이치포레센트아파트,서울특별시 강남구 개포로110길 38,127.078684,37.490232
40187,디에이치반포라클라스,서울특별시 서초구 서초중앙로 206,127.010446,37.5007631
40188,신내역 금강펜테리움 센트럴파크아파트,서울특별시 중랑구 용마산로136길 160,127.109111,37.609041
40189,송파레이크힐아파트,서울특별시 송파구 위례송파로 89,127.144078,37.485795
40190,디에이치 자이 개포,서울특별시 강남구 영동대로 22,127.075083,37.490791
40191,서초그랑자이,서울특별시 서초구 효령로 391,127.025992,37.489133
40193,자양호반써밋아파트,서울특별시 광진구 능동로 69,127.0682832,37.5376553
40194,서울휘경행복주택,서울특별시 동대문구 장안벚꽃로 317,,
40195,청신호 행복주택 정릉하늘마루,서울특별시 성북구 정릉로10가길 6-31,,
40200,우장산역 해링턴타워,서울특별시 강서구 강서로 231,126.8352954,37.5459315
40202,이수푸르지오더프레티움,서울특별시 동작구 동작대로39길 39,126.9779437,37.4930871
40204,방배그랑자이아파트,서울특별시 서초구 방배로 21,126.9962367,37.4767899
40205,서초꽃마을주얼리,서울특별시 서초구 반포대로27길 13,,
40207,래미안 라클래시,서울특별시 강남구 삼성로 651,127.0481649,37.5177334
40208,문정현대아파트,서울특별시 송파구 송파대로20길 28,127.1262726,37.4858272
40209,포레나송파,서울특별시 송파구 위례송파로 123,127.1440562,37.4863348
40211,대치르엘,서울특별시 강남구 도곡로93길 23,127.0624654,37.5016593
40212,보라매자이 더 포레스트,서울특별시 동작구 여의대방로22길 121,126.9253834,37.4985576
40213,DMC SK뷰 1단지 아파트,서울특별시 은평구 수색로 216,126.8959227,37.5810965
40214,이문휘경지웰에스테이트,서울특별시 동대문구 외대역동로 63-12,,
40215,송파위례리슈빌,서울특별시 송파구 위례송파로 124,127.1448757,37.4838484
40217,e편한세상 청계 센트럴포레,서울특별시 동대문구 무학로 91,127.0289736,37.57198
40218,수유역푸르지오시티,서울특별시 강북구 도봉로 290,,
40219,강남파라곤,,127.038377,37.5167702
40220,신사삼성래미안아파트,,127.0203797,37.5210145
40221,셀립은평,서울특별시 은평구 통일로 742,126.9295434,37.6120607
40222,양원역 금호어울림포레스트아파트,서울특별시 중랑구 양원역로10길 75,127.1097437,37.6076201
40223,신내역 힐데스하임아파트,서울특별시 중랑구 봉화산로 301,127.1044359,37.6101369
40224,개포더샵트리에,서울특별시 강남구 개포로 311,127.0563943,37.484892
40225,태릉해링턴플레이스,서울특별시 노원구 공릉로34길 86,127.0815267,37.6260014
40226,청년주택 와이엔타워,서울특별시 노원구 동일로 1000,127.0752036,37.6193335
40227,E편한세상백련산아파트,서울특별시 은평구 백련산로 112,126.923922,37.595555
40228,어바니엘 천호,서울특별시 강동구 천호대로161길 21,127.1287007,37.538079
40230,어바니엘한강,서울특별시 동작구 노량진로 190,126.9467626,37.512953
40231,에피소드수유838,서울특별시 강북구 도봉로 315,,
40232,홍제역 해링턴플레이스아파트,서울특별시 서대문구 세무서8길 30,126.947405,37.590313
40233,중랑숲시티프라디움,서울특별시 중랑구 양원역로10길 47,127.108403,37.607621
40235,광진그랜드파크,서울특별시 광진구 광나루로 458,127.0757555,37.544273
40237,삼성석탑아파트,,127.0434776,37.5175602
40238,엘크루발산아파트,서울특별시 강서구 강서로56길 44,126.8412062,37.5591923
40239,롯데캐슬클라시아,서울특별시 성북구 숭인로8길 80,127.0252576,37.6089258
40240,송파레이크파크호반써밋1차,서울특별시 송파구 위례송파로 40,127.1365419,37.4845395
40241,송파레이크파크 호반 써밋2,서울특별시 송파구 위례송파로 80,127.1422995,37.4844494
40243,인히어쌍문아파트,서울특별시 도봉구 도봉로 445,127.0326268,37.6458626
40244,이수스위첸포레힐즈아파트,서울특별시 동작구 동작대로45길 10,126.982985,37.498185
40245,위례중앙푸르지오아파트,서울특별시 송파구 위례광장로 120,127.1398694,37.4753593
40246,청계푸르지오시티,서울특별시 동대문구 천호대로 257,127.050522,37.569139
40247,송파 시그니처 롯데캐슬아파트,서울특별시 송파구 거마로 56,127.146583,37.4958575
40249,DMC센트럴자이,서울특별시 은평구 수색로 200,126.9025224,37.58032
40250,대방동신일해피트리 아파트,,"126.92751,17",37.51395
40251,용산데시앙포레아파트,서울특별시 용산구 효창원로 227,126.962886,37.548159
40252,강동리엔파크13단지아파트,서울특별시 강동구 고덕로98길 161,,
40254,칼튼테라스,서울특별시 중랑구 공릉로2길 8-4,,
40255,꿈의숲한신더휴아파트,서울특별시 강북구 오패산로 202,127.0330112,37.620171
40257,강남센트럴아이파크,서울특별시 강남구 테헤란로44길 26,127.0457932,37.500586
40258,로프트원 태릉입구역,서울특별시 중랑구 동일로 952,,
40259,LH서울양원1단지,서울특별시 중랑구 양원역로 92,127.1062377,37.6085921
40260,용산원효루미니,서울특별시 용산구 원효로97길 15,126.969359,37.541377
40261,더플레이스충정로,서울특별시 중구 중림로 21,,
40265,에드가 쌍문 청년주택,서울특별시 도봉구 삼양로 602,127.0136945,37.6565952
40266,구산주택,서울특별시 은평구 서오릉로 165,126.9149094,37.6122329
40267,아그네스풍림아이원,,126.918964,37.6029861
40268,더샵파크프레스티지,서울특별시 영등포구 가마산로79길 37,126.916553,37.507791
40269,DMC금호리첸시아,서울특별시 서대문구 수색로2길 39,126.916165,37.570789
40270,힐데스하임천호아파트,서울특별시 강동구 올림픽로78길 30,127.126208,37.542051
40274,보문리슈빌하우트,서울특별시 성북구 보문로26길 17,127.019614,37.587191
40275,우림 루미아트,,126.90111,37.5597
40276,반포 르엘 아파트,서울특별시 서초구 신반포로23길 23,127.002832,37.507594
40277,힐스테이트뉴포레,서울특별시 관악구 조원로 25,126.90515,37.484267
40278,천호역한강청년주택,서울특별시 강동구 천호대로 989,,
40280,래미안 엘리니티,서울특별시 동대문구 한빛로 49,127.028506,37.579598
40284,고척아이파크MD,서울특별시 구로구 경인로43길 49,,
40285,고척아이파크RD,서울특별시 구로구 중앙로5길 59,,
40287,신정동 보람쉬움아파트,서울특별시 양천구 오목로35길 5,126.855503,37.525512
40288,힐스테이트 창경궁,서울특별시 종로구 율곡로 236,127.0048983,37.5753028
40289,장위지웰에스테이트,서울특별시 성북구 한천로 660-16,127.0562046,37.6178424
40291,개포6차우성아파트,서울특별시 강남구 언주로 3,127.05721,37.476763
40292,서대문푸르지오센트럴파크,서울특별시 서대문구 통일로 339,126.9503248,37.5815054
40293,동작협성휴포레시그니처아파트,서울특별시 동작구 시흥대로 606,126.9055334,37.4865084
40295,가양역두산위브아파트,서울특별시 강서구 공항대로45길 15,126.8545567,37.5562926
40296,한일베라체캠퍼스,서울특별시 동대문구 이문로 37,,
40297,개포상록스타힐스,서울특별시 강남구 영동대로 16,127.0758235,37.4882004
40298,우장산숲 아이파크,서울특별시 강서구 화곡로31다길 20,126.839264,37.545048
40299,영등포자이르네,서울특별시 영등포구 시흥대로 625,126.904871,37.488308
40300,마포더클래시,서울특별시 마포구 신촌로28길 8,126.9488538,37.5561542
40301,포레나 당산,서울특별시 영등포구 당산로 83,,
40302,약수역 더시티,서울특별시 중구 동호로7길 14,,
40304,힐스테이트 홍은포레스트 아파트,서울특별시 서대문구 가좌로4길 21,126.9256542,37.5860638
40305,한일휴니스빌,서울특별시 노원구 화랑로 421,127.0743905,37.6175151
40306,호반베르디움 스테이원,서울특별시 은평구 통일로 767,126.9273998,37.6128803
40307,구로오네뜨시티,서울특별시 구로구 가마산로25길 9,,
40309,반포르엘2차,서울특별시 서초구 신반포로23길 33,127.0023236,37.5088381
40310,e편한세상 홍제가든플라츠,서울특별시 서대문구 통일로 505,126.9406927,37.5930092
40311,리마크빌 군자,서울특별시 광진구 천호대로 517,,
40312,청량리역해링턴플레이스,서울특별시 동대문구 고산자로34길 70,127.0424625,37.5783497
40313,용마산모아엘가파크포레,서울특별시 중랑구 용마산로84길 9-16,127.0957516,37.5855607
40315,BX201 청년주택,서울특별시 관악구 남부순환로224길 31,,
40316,회기역 하트리움,서울특별시 동대문구 망우로 46,127.0585367,37.5886592
40318,힐스테이트세운센트럴1단지,서울특별시 중구 을지로15길 32,126.9937631,37.5677369
40319,세운푸르지오헤리시티,서울특별시 중구 마른내로 79,126.9966,37.5645412
40320,흑석자이,서울특별시 동작구 서달로 90,126.9585023,37.5024601
40321,힐스테이트세운센트럴2단지,서울특별시 중구 을지로15길 32,126.9944136,37.5681001
40323,개포자이프레지던스,서울특별시 강남구 삼성로 14,127.0716098,37.4851097
40324,자양하늘채베르,서울특별시 광진구 자양로 55,127.0846261,37.5328319
40337,칸타빌수유팰리스,서울특별시 강북구 한천로148길 12-13,127.025479,37.6421993
40340,현대썬앤빌601,서울특별시 동대문구 장한로 91,,
40341,호반써밋목동아파트,서울특별시 양천구 중앙로29길 11,126.852912,37.51643
40343,신목동파라곤아파트,서울특별시 양천구 오목로 55,126.8439844,37.5231839
40345,청량리역 한양수자인 그라시엘,서울특별시 동대문구 고산자로32길 78,127.0430027,37.577315
40346,대치푸르지오써밋,서울특별시 강남구 삼성로72길 12,127.0605396,37.5022037
40350,DMC아트포레자이아파트,서울특별시 은평구 은평터널로 27,126.8982312,37.5855287
40351,신반포르엘,서울특별시 서초구 잠원로14길 42,127.0136925,37.5169968
40353,디아크리온강남 아파트,서울특별시 강남구 자곡로11길 11,127.1071081,37.4769648
40355,공덕동 크로시티 행복주택,서울특별시 마포구 백범로31길 19,126.9497275,37.5466768
40356,롯데캐슬 리버파크 시그니처 아파트,서울특별시 광진구 뚝섬로 467,127.0627946,37.5378925
40357,청량리역 롯데캐슬 SKY-L65,서울특별시 동대문구 답십리로 27,127.0453793,37.5794114
40358,DMC파인시티자이,서울특별시 은평구 은평터널로 15,126.8960815,37.5835982
40359,지와인 아파트,서울특별시 강서구 양천로 620,126.8665061,37.5540141
40360,잠실 센트럴파크,서울특별시 송파구 백제고분로7길 42,127.0835419,37.5105286
40361,DMC SKVIEW 아이파크포레,서울특별시 은평구 수색로 322,126.8932295,37.5864629
40362,더샵파크솔레이유아파트,서울특별시 강동구 진황도로61길 25-23,127.1447086,37.5302068
40363,노원롯데캐슬시그니처2단지,서울특별시 노원구 덕릉로 753,127.0777624,37.6651606
40366,래미안원베일리,서울특별시 서초구 반포대로 333,126.9981867,37.5068044
40368,노원롯데캐슬시그니처1단지,서울특별시 노원구 덕릉로 753,127.0777624,37.6651606
40370,삼성동 마에스트로,서울특별시 강남구 선릉로94길 15,127.0497315,37.5062798
40379,마포푸르지오더센트럴,서울특별시 마포구 마포대로 231,126.9564486,37.5545455
40380,강서금호어울림퍼스티어,서울특별시 강서구 화곡로54길 43,126.8510647,37.550706
