school_count,academy_count,subway_count,bus_count,apt_count,univ_count,lcom_count,ccom_count,lcafe_count,hcafe_count,centroid,density,density_rank
0,2,0,12,0,0,0,0,0,0,POINT (126.96358599999999 37.597794),0,0
0,0,0,20,0,0,0,0,0,0,POINT (126.99358599999998 37.597794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.99658600000002 37.597794),0,0
0,0,0,28,0,0,0,0,0,0,POINT (127.00558600000001 37.597794),0,0
0,0,0,16,0,0,0,0,2,0,POINT (127.00858600000002 37.597794),2,0
0,8,0,32,2,0,0,0,0,0,POINT (127.01158599999998 37.597794),0,0
1,17,0,36,3,0,0,0,2,0,POINT (127.014586 37.597794),2,0
0,9,0,0,2,0,0,0,0,0,POINT (127.017586 37.597794),0,0
3,6,0,24,0,0,0,0,0,0,POINT (127.02058600000001 37.597794),0,0
0,3,0,0,3,0,0,0,0,0,POINT (127.023586 37.597794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (127.02658599999998 37.597794),0,0
0,0,0,24,3,0,0,0,0,0,POINT (127.029586 37.597794),0,0
0,11,0,40,0,0,0,0,0,0,POINT (127.03258600000001 37.597794),0,0
0,3,0,8,0,0,0,0,0,0,POINT (127.035586 37.597794),0,0
0,1,0,4,0,0,0,0,0,0,POINT (127.03858600000001 37.597794),0,0
1,2,0,8,3,0,0,0,0,0,POINT (127.041586 37.597794),0,0
0,0,0,0,0,0,0,0,1,0,POINT (127.04758600000001 37.597794),1,0
4,0,0,0,0,0,0,0,0,0,POINT (127.050586 37.597794),0,0
0,3,0,16,0,0,0,0,2,0,POINT (127.056586 37.597794),2,0
0,0,0,8,0,0,0,0,1,0,POINT (127.05958600000001 37.597794),1,0
0,0,0,4,1,2,0,0,0,0,POINT (127.06558599999998 37.597794),0,0
0,0,0,20,0,0,0,0,0,0,POINT (127.06858600000001 37.597794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.071586 37.597794),0,0
0,0,0,4,0,0,0,0,1,0,POINT (127.07458600000001 37.597794),1,0
0,0,0,4,0,0,0,0,0,0,POINT (127.077586 37.597794),0,0
0,9,0,8,0,0,0,0,0,1,POINT (127.08058600000001 37.597794),0,0
1,6,0,0,1,0,0,0,2,3,POINT (127.083586 37.597794),2,0
0,3,0,4,0,0,0,0,1,1,POINT (127.08658600000001 37.597794),1,0
0,0,0,12,1,0,0,0,0,2,POINT (127.089586 37.597794),0,0
0,1,0,20,2,0,0,0,2,0,POINT (127.09258600000001 37.597794),2,0
0,7,0,16,0,0,0,0,1,0,POINT (127.095586 37.597794),1,0
0,7,0,0,0,0,0,0,0,0,POINT (127.09858600000001 37.597794),0,0
0,3,0,8,1,0,0,0,0,0,POINT (127.10158600000001 37.597794),0,0
2,1,0,0,0,0,0,0,0,0,POINT (127.10458600000003 37.597794),0,0
1,1,0,8,1,0,0,0,0,0,POINT (126.90358600000002 37.60079399999999),0,0
0,3,0,24,1,0,0,0,1,0,POINT (126.906586 37.60079399999999),1,0
0,8,0,12,0,0,0,0,0,0,POINT (126.90958600000002 37.60079399999999),0,0
0,4,0,8,1,0,0,0,1,0,POINT (126.912586 37.60079399999999),1,0
1,21,0,8,0,0,0,0,2,1,POINT (126.91558600000002 37.60079399999999),2,0
0,8,0,16,0,0,0,0,2,3,POINT (126.91858600000003 37.60079399999999),2,0
0,1,0,20,0,0,0,0,0,0,POINT (126.92158599999999 37.60079399999999),0,0
0,3,0,16,0,0,0,0,1,1,POINT (126.924586 37.60079399999999),1,0
0,8,0,20,0,0,0,0,1,2,POINT (126.927586 37.60079399999999),1,0
0,19,0,20,0,0,0,0,2,0,POINT (126.930586 37.60079399999999),2,0
1,12,0,20,1,0,0,0,0,0,POINT (126.93358599999999 37.60079399999999),0,0
0,1,1,12,3,0,0,0,0,0,POINT (126.93658599999999 37.60079399999999),0,0
0,0,0,0,1,0,0,0,1,0,POINT (126.94558599999998 37.60079399999999),1,0
0,3,0,16,0,0,0,0,0,0,POINT (126.94858599999999 37.60079399999999),0,0
0,0,0,0,0,0,0,0,1,0,POINT (126.951586 37.60079399999999),1,0
0,0,0,8,0,0,0,0,1,0,POINT (126.95458599999999 37.60079399999999),1,0
1,1,0,40,0,0,0,0,0,0,POINT (126.957586 37.60079399999999),0,0
0,0,0,20,0,0,0,0,0,0,POINT (126.960586 37.60079399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.990586 37.60079399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.99358599999998 37.60079399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.002586 37.60079399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.00558600000001 37.60079399999999),0,0
0,0,0,12,2,0,0,0,0,0,POINT (127.00858600000002 37.60079399999999),0,0
0,1,0,36,3,0,0,0,0,0,POINT (127.01158599999998 37.60079399999999),0,0
0,4,0,28,1,0,0,0,0,0,POINT (127.014586 37.60079399999999),0,0
0,7,0,16,3,0,0,0,0,0,POINT (127.017586 37.60079399999999),0,0
0,8,0,4,0,0,0,0,0,0,POINT (127.02058600000001 37.60079399999999),0,0
0,4,0,16,1,0,0,0,0,1,POINT (127.023586 37.60079399999999),0,0
1,5,0,0,0,0,0,0,0,0,POINT (127.02658599999998 37.60079399999999),0,0
0,5,0,36,1,0,0,0,1,0,POINT (127.029586 37.60079399999999),1,0
0,18,0,16,2,0,0,0,0,2,POINT (127.03258600000001 37.60079399999999),0,0
0,16,0,4,3,0,0,0,0,0,POINT (127.035586 37.60079399999999),0,0
0,4,0,4,2,0,0,0,0,2,POINT (127.03858600000001 37.60079399999999),0,0
0,5,1,8,0,0,0,0,0,0,POINT (127.041586 37.60079399999999),0,0
0,0,0,4,0,0,0,1,0,0,POINT (127.044586 37.60079399999999),0,0
0,0,0,4,1,0,0,0,0,0,POINT (127.056586 37.60079399999999),0,0
0,1,0,8,0,0,0,0,0,0,POINT (127.062586 37.60079399999999),0,0
0,1,0,0,0,0,0,0,0,0,POINT (127.06558599999998 37.60079399999999),0,0
0,8,0,12,2,0,0,0,0,0,POINT (127.06858600000001 37.60079399999999),0,0
0,4,0,12,2,0,0,0,0,0,POINT (127.071586 37.60079399999999),0,0
0,0,0,8,0,0,0,0,2,1,POINT (127.07458600000001 37.60079399999999),2,0
0,4,0,36,0,0,0,0,1,0,POINT (127.077586 37.60079399999999),1,0
1,7,0,32,0,0,0,0,0,0,POINT (127.08058600000001 37.60079399999999),0,0
1,12,0,16,0,0,0,0,1,0,POINT (127.083586 37.60079399999999),1,0
0,1,0,16,0,0,0,0,0,0,POINT (127.08658600000001 37.60079399999999),0,0
1,2,0,0,1,0,0,0,0,1,POINT (127.089586 37.60079399999999),0,0
0,12,0,0,2,0,0,0,1,1,POINT (127.09258600000001 37.60079399999999),1,0
0,10,0,3,0,0,0,0,0,0,POINT (127.095586 37.60079399999999),0,0
0,2,0,36,0,0,0,0,0,0,POINT (127.09858600000001 37.60079399999999),0,0
0,0,0,24,0,0,0,0,2,1,POINT (127.10158600000001 37.60079399999999),2,0
0,0,0,12,0,0,0,0,0,0,POINT (127.10458600000003 37.60079399999999),0,0
0,6,0,24,1,0,0,0,0,0,POINT (127.10758599999998 37.60079399999999),0,0
0,4,0,4,0,0,0,0,0,0,POINT (127.110586 37.60079399999999),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.11658600000003 37.60079399999999),0,0
0,1,0,20,2,0,0,0,0,0,POINT (126.906586 37.603794),0,0
0,12,0,20,0,0,0,0,0,0,POINT (126.90958600000002 37.603794),0,0
0,3,0,4,0,0,0,0,1,0,POINT (126.912586 37.603794),1,0
0,13,0,12,0,0,0,0,1,0,POINT (126.91558600000002 37.603794),1,0
0,8,0,16,1,0,0,0,0,0,POINT (126.91858600000003 37.603794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.92158599999999 37.60379400000001),0,0
0,9,0,4,2,0,0,0,0,0,POINT (126.924586 37.603794),0,0
1,17,0,16,0,0,0,0,0,0,POINT (126.927586 37.603794),0,0
0,2,0,0,0,0,0,0,1,0,POINT (126.930586 37.603794),1,0
0,2,0,4,0,0,0,0,0,1,POINT (126.93358599999999 37.603794),0,0
0,4,0,0,1,0,0,0,0,0,POINT (126.93658599999999 37.603794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.94858599999999 37.603794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (126.951586 37.603794),0,0
2,0,0,0,0,0,0,0,0,0,POINT (126.95458599999999 37.603794),0,0
0,1,0,28,1,0,0,0,0,0,POINT (126.957586 37.603794),0,0
1,13,0,20,0,0,0,0,0,0,POINT (126.960586 37.603794),0,0
0,2,0,12,0,0,0,0,0,0,POINT (126.96358599999999 37.603794),0,0
0,2,0,8,0,0,0,0,0,0,POINT (126.966586 37.603794),0,0
1,4,0,28,1,0,0,0,1,0,POINT (127.00858600000002 37.603794),1,0
0,10,0,32,1,0,0,0,0,0,POINT (127.01158599999998 37.603794),0,0
1,19,0,20,1,0,0,0,2,0,POINT (127.014586 37.603794),2,0
0,6,0,4,2,0,0,0,1,0,POINT (127.017586 37.603794),1,0
0,1,0,8,2,0,0,0,2,0,POINT (127.02058600000001 37.603794),2,0
0,29,0,36,2,0,0,0,0,0,POINT (127.023586 37.603794),0,0
0,3,1,24,2,0,0,0,0,0,POINT (127.02658599999998 37.603794),0,0
0,8,0,8,2,0,0,0,3,0,POINT (127.029586 37.603794),3,1
0,10,0,8,1,0,0,0,1,0,POINT (127.03258600000001 37.603794),1,0
0,6,0,16,1,0,0,0,1,0,POINT (127.035586 37.603794),1,0
0,6,0,32,1,0,0,0,2,2,POINT (127.03858600000001 37.603794),2,0
0,1,0,16,0,0,0,0,0,0,POINT (127.041586 37.603794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (127.044586 37.603794),0,0
0,5,0,8,2,0,0,0,2,0,POINT (127.062586 37.603794),2,0
0,3,0,0,1,0,0,0,0,0,POINT (127.06558599999998 37.603794),0,0
0,2,0,4,1,0,0,0,0,0,POINT (127.06858600000001 37.603794),0,0
0,0,0,0,0,0,0,0,1,0,POINT (127.07458600000001 37.603794),1,0
0,0,0,16,0,0,0,0,1,0,POINT (127.077586 37.603794),1,0
2,10,1,8,1,0,0,0,0,0,POINT (127.08058600000001 37.603794),0,0
1,0,0,4,1,0,0,0,0,0,POINT (127.083586 37.603794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (127.08658600000001 37.603794),0,0
0,4,0,8,0,0,0,0,0,0,POINT (127.089586 37.603794),0,0
2,3,0,4,3,0,0,0,1,0,POINT (127.09258600000001 37.603794),1,0
1,38,0,17,3,0,0,0,0,0,POINT (127.095586 37.603794),0,0
1,16,0,4,2,0,0,0,0,0,POINT (127.09858600000001 37.603794),0,0
0,1,0,8,3,0,0,0,0,0,POINT (127.10158600000001 37.603794),0,0
3,2,0,8,1,0,0,0,2,0,POINT (127.10458600000003 37.603794),2,0
2,4,0,16,1,0,0,0,0,0,POINT (127.10758599999998 37.603794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (127.110586 37.603794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (126.90358600000002 37.606794),0,0
2,0,0,4,1,0,0,0,2,0,POINT (126.906586 37.606794),2,0
0,5,0,24,0,0,0,0,0,0,POINT (126.90958600000002 37.606794),0,0
0,6,0,16,0,0,0,0,1,0,POINT (126.912586 37.606794),1,0
0,6,0,20,0,0,0,0,0,0,POINT (126.91558600000002 37.606794),0,0
0,1,0,12,0,0,0,0,2,0,POINT (126.91858600000003 37.606794),2,0
0,1,1,20,0,0,0,0,0,0,POINT (126.92158599999999 37.606793999999994),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.924586 37.606794),0,0
0,2,0,4,0,0,0,0,0,0,POINT (126.930586 37.606794),0,0
0,0,0,24,1,0,0,0,0,0,POINT (126.93358599999999 37.606794),0,0
1,3,0,0,0,0,0,0,0,0,POINT (126.93658599999999 37.606794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.94858599999999 37.606794),0,0
0,1,0,24,0,0,0,0,1,0,POINT (126.957586 37.606794),1,0
0,1,0,8,0,0,0,0,0,0,POINT (126.960586 37.606794),0,0
0,0,0,8,0,0,0,0,0,2,POINT (126.96358599999999 37.606794),0,0
0,11,0,12,0,0,0,0,1,0,POINT (126.966586 37.606794),1,0
1,1,0,8,1,0,0,0,0,0,POINT (126.96958599999999 37.606794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.972586 37.606794),0,0
1,0,0,8,0,0,0,0,0,0,POINT (127.002586 37.606794),0,0
0,1,0,12,2,0,0,0,1,0,POINT (127.00858600000002 37.606794),1,0
0,7,0,8,0,0,0,0,0,0,POINT (127.01158599999998 37.606794),0,0
0,10,0,16,1,0,0,0,1,0,POINT (127.014586 37.606794),1,0
0,4,0,0,3,0,0,0,0,0,POINT (127.017586 37.606794),0,0
1,3,0,8,2,0,0,0,0,0,POINT (127.02058600000001 37.606794),0,0
0,12,0,12,1,0,0,0,0,0,POINT (127.023586 37.606794),0,0
0,3,0,8,1,0,0,0,1,1,POINT (127.02658599999998 37.606794),1,0
0,3,0,16,1,0,0,0,0,0,POINT (127.029586 37.606794),0,0
2,2,0,12,0,0,0,0,0,0,POINT (127.03258600000001 37.606794),0,0
0,8,0,20,1,0,0,0,1,0,POINT (127.035586 37.606794),1,0
0,33,0,0,1,0,0,0,0,0,POINT (127.03858600000001 37.606794),0,0
0,0,0,20,0,0,0,0,1,0,POINT (127.041586 37.606794),1,0
0,8,0,4,2,0,0,0,0,0,POINT (127.044586 37.606794),0,0
1,10,1,40,1,0,0,0,1,0,POINT (127.04758600000001 37.606794),1,0
0,0,0,8,0,0,0,0,0,0,POINT (127.050586 37.606794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (127.05358600000001 37.606794),0,0
0,1,0,8,0,0,0,0,0,0,POINT (127.05958600000001 37.606794),0,0
0,6,0,8,1,0,0,0,1,0,POINT (127.062586 37.606794),1,0
1,11,0,8,1,0,0,0,0,0,POINT (127.06558599999998 37.606794),0,0
1,3,0,0,0,0,0,0,2,0,POINT (127.07458600000001 37.606794),2,0
0,2,0,24,0,0,0,0,0,0,POINT (127.077586 37.606794),0,0
1,2,0,8,1,0,0,0,2,1,POINT (127.09258600000001 37.606794),2,0
0,37,0,16,2,0,0,0,0,0,POINT (127.095586 37.606794),0,0
0,6,0,20,3,0,0,0,0,1,POINT (127.09858600000001 37.606794),0,0
0,2,0,8,1,0,0,0,0,0,POINT (127.10158600000001 37.606794),0,0
3,0,0,8,0,0,0,0,1,1,POINT (127.10458600000003 37.606794),1,0
1,0,0,12,1,0,0,0,0,0,POINT (127.10758599999998 37.606794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (127.110586 37.606794),0,0
1,1,0,12,1,0,0,0,0,0,POINT (126.906586 37.609794),0,0
2,3,0,8,0,0,0,0,0,0,POINT (126.90958600000002 37.609794),0,0
0,8,0,0,0,0,0,0,2,1,POINT (126.912586 37.609794),2,0
4,16,0,16,0,0,0,0,0,1,POINT (126.91558600000002 37.609794),0,0
0,15,1,16,0,0,0,0,0,0,POINT (126.91858600000003 37.609794),0,0
0,1,0,28,1,0,0,0,0,0,POINT (126.92158599999999 37.60979400000001),0,0
0,0,0,4,0,0,0,0,2,0,POINT (126.924586 37.609794),2,0
0,5,0,24,0,0,0,0,2,2,POINT (126.927586 37.609794),2,0
0,1,2,36,0,0,0,0,0,0,POINT (126.930586 37.609794),0,0
0,0,0,8,0,0,0,3,0,0,POINT (126.93358599999999 37.609794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.93658599999999 37.609794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.93958599999998 37.609794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.94558599999998 37.609794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (126.95458599999999 37.609794),0,0
0,0,0,16,0,0,0,1,0,0,POINT (126.957586 37.609794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.96358599999999 37.609794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.972586 37.609794),0,0
0,1,0,8,1,0,0,0,0,0,POINT (126.97558599999999 37.609794),0,0
0,0,0,8,1,0,0,0,0,0,POINT (126.978586 37.609794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.99358599999998 37.609794),0,0
0,0,0,0,0,0,0,0,1,0,POINT (126.99658600000002 37.609794),1,0
0,1,0,24,0,0,0,0,0,0,POINT (126.99958600000001 37.609794),0,0
2,1,0,0,0,0,0,0,1,0,POINT (127.002586 37.609794),1,0
0,1,0,24,0,2,0,0,1,0,POINT (127.00558600000001 37.609794),1,0
0,5,0,28,0,0,0,0,1,0,POINT (127.00858600000002 37.609794),1,0
0,9,0,16,0,0,0,0,0,0,POINT (127.014586 37.609794),0,0
1,11,0,8,3,0,0,0,1,0,POINT (127.017586 37.609794),1,0
1,15,0,20,3,0,0,0,0,0,POINT (127.02058600000001 37.609794),0,0
0,29,0,4,2,0,0,0,2,0,POINT (127.023586 37.609794),2,0
0,9,0,0,3,0,0,0,1,2,POINT (127.02658599999998 37.609794),1,0
0,1,0,16,0,0,0,0,0,0,POINT (127.029586 37.609794),0,0
1,3,0,32,0,0,0,0,2,0,POINT (127.03258600000001 37.609794),2,0
0,13,0,28,1,0,0,0,0,0,POINT (127.035586 37.609794),0,0
1,0,0,4,1,0,0,0,0,0,POINT (127.03858600000001 37.609794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.041586 37.609794),0,0
1,0,0,20,0,0,0,0,0,0,POINT (127.04758600000001 37.609794),0,0
0,4,0,0,0,0,0,0,1,0,POINT (127.050586 37.609794),1,0
0,4,0,8,2,0,0,0,0,0,POINT (127.05358600000001 37.609794),0,0
0,3,1,12,0,0,0,0,3,0,POINT (127.056586 37.609794),3,1
1,11,0,8,0,0,0,0,0,0,POINT (127.05958600000001 37.609794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.062586 37.609794),0,0
1,0,0,16,1,0,0,0,0,0,POINT (127.06558599999998 37.609794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (127.06858600000001 37.609794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.071586 37.609794),0,0
1,15,0,4,1,0,0,0,3,0,POINT (127.07458600000001 37.609794),3,1
0,2,1,12,0,0,0,0,0,0,POINT (127.077586 37.609794),0,0
0,3,0,16,2,0,0,0,1,0,POINT (127.095586 37.609794),1,0
0,8,0,0,2,0,0,0,2,0,POINT (127.09858600000001 37.609794),2,0
0,0,0,16,1,0,0,0,0,0,POINT (127.10158600000001 37.609794),0,0
0,0,0,8,1,0,0,0,0,0,POINT (127.10458600000003 37.609794),0,0
0,0,0,8,1,0,0,0,0,0,POINT (127.10758599999998 37.609794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (127.110586 37.609794),0,0
0,5,0,28,2,0,0,0,0,0,POINT (126.906586 37.612793999999994),0,0
1,9,0,8,1,0,0,0,1,0,POINT (126.90958600000002 37.612793999999994),1,0
0,9,0,20,0,0,0,0,0,1,POINT (126.912586 37.612793999999994),0,0
0,27,0,8,2,0,0,0,2,1,POINT (126.91558600000002 37.612793999999994),2,0
1,37,0,16,0,0,0,0,0,0,POINT (126.91858600000003 37.612793999999994),0,0
0,4,0,8,0,0,0,0,0,0,POINT (126.92158599999999 37.612794),0,0
2,0,0,8,0,0,0,0,0,0,POINT (126.924586 37.612793999999994),0,0
1,2,0,36,1,0,0,0,2,1,POINT (126.927586 37.612793999999994),2,0
1,11,0,12,1,0,0,0,0,0,POINT (126.930586 37.612793999999994),0,0
0,10,0,8,2,0,0,0,0,0,POINT (126.93358599999999 37.612793999999994),0,0
0,1,0,20,2,0,0,0,0,0,POINT (126.93658599999999 37.612793999999994),0,0
0,0,0,0,1,0,0,0,0,0,POINT (126.93958599999998 37.612793999999994),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.95458599999999 37.612793999999994),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.957586 37.612793999999994),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.966586 37.612793999999994),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.96958599999999 37.612793999999994),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.972586 37.612793999999994),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.978586 37.612793999999994),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.98158600000002 37.612793999999994),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.99658600000002 37.612793999999994),0,0
1,0,0,0,0,0,0,0,0,0,POINT (126.99958600000001 37.612793999999994),0,0
0,0,0,28,0,0,0,0,1,0,POINT (127.00558600000001 37.612793999999994),1,0
0,2,0,24,0,0,0,0,0,0,POINT (127.00858600000002 37.612793999999994),0,0
0,2,0,8,0,0,0,0,0,0,POINT (127.01158599999998 37.612793999999994),0,0
1,1,0,12,1,0,0,0,0,0,POINT (127.014586 37.612793999999994),0,0
2,0,0,20,2,0,0,0,0,0,POINT (127.017586 37.612793999999994),0,0
0,2,0,4,2,0,0,0,0,0,POINT (127.02058600000001 37.612793999999994),0,0
0,4,0,12,0,0,0,0,1,0,POINT (127.023586 37.612793999999994),1,0
3,1,0,8,2,0,0,0,0,2,POINT (127.02658599999998 37.612793999999994),0,0
0,4,1,36,0,0,0,0,0,0,POINT (127.029586 37.612793999999994),0,0
0,2,0,4,0,0,0,0,1,0,POINT (127.03258600000001 37.612793999999994),1,0
2,9,0,32,0,0,0,0,0,0,POINT (127.035586 37.612793999999994),0,0
0,1,0,32,1,0,0,0,1,0,POINT (127.03858600000001 37.612793999999994),1,0
1,1,0,20,0,0,0,0,0,0,POINT (127.041586 37.612793999999994),0,0
0,0,0,32,0,0,0,0,0,0,POINT (127.044586 37.612793999999994),0,0
0,0,0,28,0,0,0,0,0,0,POINT (127.04758600000001 37.612793999999994),0,0
1,0,0,8,0,0,0,0,0,0,POINT (127.050586 37.612793999999994),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.05358600000001 37.612793999999994),0,0
0,0,0,16,0,0,0,0,0,0,POINT (127.056586 37.612793999999994),0,0
1,0,0,16,1,0,0,0,0,0,POINT (127.05958600000001 37.612793999999994),0,0
0,1,0,24,0,1,0,0,1,0,POINT (127.062586 37.612793999999994),1,0
0,0,0,12,0,0,0,0,0,0,POINT (127.06558599999998 37.612793999999994),0,0
0,6,0,4,1,0,0,0,0,0,POINT (127.06858600000001 37.612793999999994),0,0
0,1,0,28,1,0,0,0,4,2,POINT (127.07458600000001 37.612793999999994),4,1
0,6,0,20,2,0,0,0,0,0,POINT (127.077586 37.612793999999994),0,0
0,5,0,0,4,0,0,0,0,0,POINT (127.08058600000001 37.612793999999994),0,0
1,0,0,0,0,0,0,0,0,0,POINT (127.083586 37.612793999999994),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.089586 37.612793999999994),0,0
1,3,0,8,1,0,0,0,0,0,POINT (127.09258600000001 37.612793999999994),0,0
0,6,0,8,3,0,0,0,0,0,POINT (127.095586 37.612793999999994),0,0
0,0,0,16,1,0,0,0,0,0,POINT (127.09858600000001 37.612793999999994),0,0
0,0,0,20,0,0,0,0,0,0,POINT (127.10158600000001 37.612793999999994),0,0
0,0,1,36,0,0,0,0,0,0,POINT (127.10458600000003 37.612793999999994),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.10758599999998 37.612793999999994),0,0
0,0,0,0,0,0,0,0,0,1,POINT (127.110586 37.612793999999994),0,0
0,3,0,8,0,0,0,0,0,0,POINT (126.906586 37.615794),0,0
0,2,0,24,0,0,0,0,1,0,POINT (126.90958600000002 37.615794),1,0
0,7,0,16,0,0,0,0,0,0,POINT (126.912586 37.615794),0,0
0,1,0,16,0,0,0,0,0,1,POINT (126.91558600000002 37.615794),0,0
0,13,0,12,0,0,0,0,1,0,POINT (126.91858600000003 37.615794),1,0
0,2,0,0,0,0,0,0,1,0,POINT (126.92158599999999 37.61579400000001),1,0
0,6,0,16,0,0,0,0,0,0,POINT (126.924586 37.615794),0,0
0,12,0,0,4,0,0,0,0,0,POINT (126.927586 37.615794),0,0
0,5,0,16,1,0,0,0,0,0,POINT (126.93358599999999 37.615794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.966586 37.615794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.97558599999999 37.615794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.978586 37.615794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.99958600000001 37.615794),0,0
0,1,0,24,1,0,0,0,0,0,POINT (127.002586 37.615794),0,0
0,1,0,0,0,0,0,0,0,0,POINT (127.00558600000001 37.615794),0,0
0,1,0,20,2,0,0,0,0,0,POINT (127.00858600000002 37.615794),0,0
0,1,0,8,1,0,0,0,0,0,POINT (127.01158599999998 37.615794),0,0
2,2,0,8,0,0,0,0,0,0,POINT (127.014586 37.615794),0,0
0,16,0,32,2,0,0,0,1,0,POINT (127.017586 37.615794),1,0
1,5,0,16,0,0,0,0,1,0,POINT (127.02058600000001 37.615794),1,0
1,9,0,4,1,0,0,0,0,0,POINT (127.023586 37.615794),0,0
0,1,0,0,0,0,0,0,0,0,POINT (127.02658599999998 37.615794),0,0
0,5,0,36,0,0,0,0,0,0,POINT (127.029586 37.615794),0,0
1,8,0,32,0,0,0,0,1,0,POINT (127.03258600000001 37.615794),1,0
0,4,0,16,3,0,0,0,0,0,POINT (127.035586 37.615794),0,0
0,0,0,24,0,0,0,0,1,0,POINT (127.03858600000001 37.615794),1,0
0,3,0,20,0,0,0,0,0,0,POINT (127.041586 37.615794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.044586 37.615794),0,0
1,17,0,8,0,0,0,0,0,0,POINT (127.04758600000001 37.615794),0,0
0,2,0,20,0,0,0,0,0,0,POINT (127.050586 37.615794),0,0
0,1,0,16,0,0,0,0,0,0,POINT (127.05358600000001 37.615794),0,0
0,0,0,32,0,0,0,0,0,0,POINT (127.056586 37.615794),0,0
0,2,0,36,1,0,0,0,0,0,POINT (127.05958600000001 37.615794),0,0
0,6,0,8,0,0,0,0,2,1,POINT (127.062586 37.615794),2,0
0,1,1,64,1,0,0,0,0,0,POINT (127.06558599999998 37.615794),0,0
0,0,0,16,1,0,0,0,0,0,POINT (127.06858600000001 37.615794),0,0
0,1,0,16,1,0,0,0,1,1,POINT (127.07458600000001 37.615794),1,0
0,1,0,36,2,0,0,0,1,0,POINT (127.077586 37.615794),1,0
0,3,0,8,1,0,0,0,0,0,POINT (127.08058600000001 37.615794),0,0
0,4,0,8,2,0,0,0,0,0,POINT (127.083586 37.615794),0,0
1,0,0,20,0,0,0,0,0,0,POINT (127.08658600000001 37.615794),0,0
1,11,0,8,1,0,0,0,3,1,POINT (127.089586 37.615794),3,1
0,5,1,24,2,0,0,0,0,0,POINT (127.09258600000001 37.615794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.095586 37.615794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.10158600000001 37.615794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.10458600000003 37.615794),0,0
0,1,0,8,2,0,0,0,0,0,POINT (127.110586 37.615794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (127.11358600000001 37.615794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.906586 37.618793999999994),0,0
3,0,0,0,1,0,0,0,0,0,POINT (126.90958600000002 37.618793999999994),0,0
4,4,0,0,1,0,0,0,2,0,POINT (126.912586 37.618793999999994),2,0
1,34,0,24,0,0,0,0,4,2,POINT (126.91558600000002 37.618793999999994),4,1
0,12,0,24,0,0,0,0,1,3,POINT (126.91858600000003 37.618793999999994),1,0
