STDR_DE,정류장이름,경도,위도
20240401,산기슭공원,126.9067112,37.46397673
20240401,독산역,126.8898144,37.46605005
20240401,진도2차아파트,126.8917891,37.47013389
20240401,교학사,126.886142,37.46934643
20240401,시흥초등학교.금빛공원,126.90424,37.45336781
20240401,삼익APT.금강APT,126.906826,37.46277298
20240401,두산로입구,126.8872684,37.47185601
20240401,빅마켓.청광아파트,126.8937185,37.47051862
20240401,대륭테크노2차,126.8844198,37.46886627
20240401,두산위브아파트정문,126.8938819,37.47488012
20240401,남부여성발전센터,126.9052549,37.4627815
20240401,에스에스패션,126.8861025,37.47457731
20240401,길상마트,126.8938893,37.47202091
20240401,대륭테크노타운,126.8837224,37.46949005
20240401,가산동주민센터.금천글로벌센터,126.8936891,37.47607571
20240401,대륭테크노타운19차,126.8816669,37.47426991
20240401,에이스태세라타워,126.8824731,37.47245526
20240401,고원약국,126.8947463,37.47669925
20240401,꿈나래어린이집,126.8972131,37.45482801
20240401,우방아파트.범일운수종점,126.9132502,37.44998352
20240401,마리오아울렛,126.8843541,37.47849182
20240401,가산초교,126.8965101,37.4770825
20240401,가산디지털단지역,126.8839528,37.48065318
20240401,STXV타워,126.8832544,37.47677684
20240401,독산고개입구,126.8977,37.47590603
20240401,벽산아파트5단지,126.9210181,37.45005846
20240401,빅마켓,126.8954116,37.47002992
20240401,한신IT타워,126.8862425,37.47993001
20240401,가산동주민센터,126.8909586,37.47690755
20240401,SG세계물산,126.8894662,37.47630403
20240401,가산로데오거리,126.8878115,37.47839369
20240401,호압사입구,126.9205758,37.45172277
20240401,이앤씨드림타워7차,126.8866639,37.47980025
20240401,LG전자.W몰,126.8886452,37.4769118
20240401,가산디지털단지역1호선앞,126.8814207,37.48091469
20240401,금천육교앞,126.8915244,37.45541586
20240401,벽산1단지입구,126.9198493,37.450143
20240401,시흥모터스,126.8894417,37.47057655
20240401,삼성인쇄.TSC,126.8886687,37.4755142
20240401,문성초등학교,126.8981181,37.4739744
20240401,섭리의집,126.908762,37.44634212
20240401,섭리의집,126.908789,37.44622806
20240401,가산디지털단지역,126.8833101,37.48020471
20240401,가산디지털단지역,126.883467,37.481762
20240401,가산디지털단지역,126.8841138,37.48104513
20240401,LG전자가산A,126.8887867,37.47537159
20240401,벽산디지털밸리,126.8855139,37.47688052
20240401,KCC웰츠밸리,126.8798436,37.48355333
20240401,독산고개입구,126.8984628,37.47716188
20240401,벽산6단지입구,126.9181166,37.44995987
20240401,독산역,126.8876525,37.46631024
20240401,독산역,126.8878906,37.46650252
20240401,남부여성발전센터앞,126.9053177,37.46263441
20240401,남부여성발전센터앞,126.9051583,37.46280279
20240401,산업단지백양사,126.8829205,37.47700899
20240401,가산동주민센터.금천글로벌센터,126.8925897,37.47640993
20240401,제일모직아울렛,126.8865425,37.47444617
20240401,에이스하이엔드10차,126.8869686,37.46849567
20240401,대륭테크노타운17차,126.8866427,37.46851437
20240401,금천패션아울렛사거리.마리오,126.8874418,37.47781653
20240401,범일운수종점,126.9116027,37.45027738
20240401,마이크로오피스(태평세라믹스),126.8825037,37.47240753
20240401,마이크로오피스(태평세라믹스),126.8822381,37.4723514
20240401,한울중학교,126.907372,37.46264955
20240401,한울중학교,126.907302,37.462522
20240401,STXV타워,126.8831443,37.47704706
20240401,가산초교,126.896486,37.47716551
20240401,동일여고.금천사이언스큐브,126.916774,37.450027
20240401,두산로입구,126.887063,37.47191004
20240401,석수역,126.9027764,37.4348586
20240401,석수역,126.9033101,37.43371743
20240401,가산디지털단지역,126.884209,37.48078222
20240401,가산디지털단지역,126.8829677,37.48121185
20240401,패션단지,126.8885942,37.47849049
20240401,패션단지,126.888745,37.47823922
20240401,벽산디지털밸리2차,126.8773485,37.48394996
20240401,고원약국,126.89467,37.47686941
20240401,안천중학교,126.8873429,37.45865644
20240401,제일교회,126.9134027,37.45017225
20240401,서울디자인직업전문학교.청년취업사관학교,126.8958617,37.4723732
20240401,대륭테크노타운8차,126.8768958,37.48487852
20240401,시흥3동주민센터앞,126.9035939,37.44022971
20240401,가산동주민센터.금천글로벌센터,126.8935289,37.47614629
20240401,범일운수종점,126.9110853,37.45059235
20240401,벽산디지털밸리6차,126.879153,37.48564035
20240401,버스공용정류장,126.9038998,37.44274885
20240401,두산위브아파트정문,126.8936139,37.47488708
20240401,독산한신아파트,126.8892871,37.45719077
20240401,길상마트,126.893783,37.47206677
20240401,가산디지털단지역1호선,126.8812832,37.48096853
20240401,한국건설생활환경시험연구원,126.8800924,37.48331446
20240401,금천육교앞,126.8910914,37.45467745
20240401,빅마켓.청광아파트,126.8936133,37.47050951
20240401,롯데캐슬2차,126.8934387,37.45802688
20240401,문일고입구,126.9022459,37.45093588
20240401,구립가산도서관.두산위브아파트,126.8923053,37.47364057
20240401,롯데캐슬2차,126.8934675,37.45766425
20240401,진도2차아파트,126.8917003,37.47024752
20240401,한진택배,126.8810805,37.47508699
20240401,가산테라타워,126.8902582,37.47412979
20240401,금천구종합청사.금천구청역,126.8953639,37.45604028
20240401,유창슈퍼,126.8927663,37.46849457
20240401,마이크로오피스사거리앞,126.8826579,37.47211392
20240401,가산디지털단지역입구,126.8865785,37.48201549
20240401,성지아트빌,126.889197,37.47360596
20240401,시흥모터스,126.8891735,37.47041637
20240401,홈플러스.문일중고입구,126.8996929,37.45092973
20240401,진도3차아파트,126.8937009,37.46859474
20240401,대륭테크노타운,126.8835908,37.46932078
20240401,온누리아파트,126.8874164,37.4736651
20240401,진도APT,126.8921406,37.47022072
20240401,성지아파트,126.8987382,37.45126274
20240401,독산현대아파트.금천50플러스센터,126.894378,37.46703733
20240401,대륭테크노2차.12차,126.8847975,37.46882969
20240401,시흥1동공영주차장.금천노인종합복지관,126.8968278,37.45138724
20240401,두산초등학교,126.8916077,37.46663743
20240401,교학사,126.8862112,37.46924106
20240401,벽산디지털밸리,126.8850916,37.47681017
20240401,홈플러스금천점,126.897548,37.46949113
20240401,독산역,126.8896698,37.46600036
20240401,독산역,126.8876162,37.46637418
20240401,마리오아울렛,126.8848215,37.47747403
20240401,서울디자인직업전문학교.청년취업사관학교,126.8955994,37.47237927
20240401,가산디지털단지역,126.8831128,37.48128853
20240401,새마을금고,126.9105225,37.45121007
20240401,남부여성발전센터,126.9051857,37.4625761
20240401,금천구종합청사.금천구청역,126.8945114,37.45617177
20240401,어울샘.동산중앙교회,126.9117006,37.45183018
20240401,삼익APT.금강APT,126.9070674,37.4628624
20240401,탑동초등학교.청담종합사회복지관,126.9140494,37.451875
20240401,산기슭공원B,126.906804,37.46393175
20240401,안천초등학교,126.8881257,37.4575384
20240401,호남슈퍼,126.9157184,37.45221142
20240401,구립독산도서관,126.907918,37.46721446
20240401,벽산3단지앞,126.9170696,37.45302268
20240401,해찬아파트,126.9072452,37.46824119
20240401,구민문화체육센터,126.9068155,37.4701485
20240401,한일유엔아이,126.8760099,37.48552897
20240401,태영빌라,126.9064958,37.47172699
20240401,남문교회,126.9060943,37.47363431
20240401,문성중학교,126.9060093,37.4756347
20240401,난곡중학교,126.9110144,37.47708203
20240401,산기슭공원,126.9067178,37.46384963
20240401,하안주공1317동,126.8882725,37.45760703
20240401,금천현대아파트,126.8915232,37.46167676
20240401,롯데캐슬1차서문.해가든아파트,126.8922978,37.45992534
20240401,금빛공원,126.9051352,37.45272538
20240401,시흥사거리.대명시장,126.9018204,37.45476434
20240401,시흥동은행나무,126.9092629,37.45068376
20240401,시흥2동주민센터.동일여고,126.9140087,37.44992497
20240401,두산어린이공원,126.8941392,37.47362781
20240401,금천구종합청사.금천구청역,126.8954899,37.45637456
20240401,두산어린이공원,126.8941642,37.473517
20240401,롯데캐슬3차,126.8962926,37.45997185
20240401,롯데캐슬1차정문.해가든아파트,126.8942482,37.46080402
20240401,롯데캐슬1차동문,126.8964634,37.4591671
20240401,롯데캐슬1차정문.해가든아파트,126.8940924,37.46100249
20240401,디지털3단지운동장,126.8778704,37.48218613
20240401,서울디지털드림타운,126.8762621,37.48239983
20240401,대륭테크노타운5.6.7차,126.875424,37.48120138
20240401,대성디폴리스,126.8771103,37.47884946
20240401,디지털3단지.로옴코리아,126.8801734,37.47952663
20240401,디지털3단지한일합성,126.880007,37.47965622
20240401,가산디지털단지역,126.8812491,37.4800071
20240401,BYC하이시티,126.8828467,37.47716751
20240401,백운한비치.금광포란재아파트,126.9117159,37.45126552
20240401,시흥5동주민센터,126.9087037,37.45135285
20240401,삼성산자연공원.삼성체육공원,126.9094953,37.45482454
20240401,시흥아파트앞,126.9081188,37.45643105
20240401,신흥초등학교,126.9082693,37.45935713
20240401,한빛무궁화아파트,126.9079251,37.46047057
20240401,한울중학교앞,126.9072005,37.4626852
20240401,신영와코루,126.8840075,37.4745149
20240401,금천폭포공원,126.9037053,37.44721189
20240401,영일빌라,126.9064018,37.44735012
20240401,시흥계곡앞,126.9103494,37.44664491
20240401,시흥5동성당,126.9115228,37.44832817
20240401,독산주공13단지,126.8876677,37.45689007
20240401,한울중학교앞,126.9077737,37.4623255
20240401,한빛무궁화아파트,126.9079227,37.46061369
20240401,신흥초등학교,126.9081362,37.45932091
20240401,시흥아파트앞,126.9078869,37.4566174
20240401,삼성체육공원.삼성산자연공원,126.9092909,37.4546757
20240401,시흥5동주민센터,126.9085768,37.4516321
20240401,금광포란재.백운한비치아파트,126.9113929,37.45113233
20240401,관악우방아파트,126.9122579,37.44990836
20240401,시흥5동성당,126.9116502,37.44862022
20240401,시흥계곡앞,126.9103557,37.44693981
20240401,영일빌라,126.9060637,37.44750575
20240401,금천문화원.국립전통예술중고,126.9045527,37.44641556
20240401,금천고등학교,126.9047098,37.44472204
20240401,시흥3동공영주차장앞,126.9044714,37.44287907
20240401,신영와코루,126.8842538,37.47462598
20240401,기아대교앞,126.9027905,37.43795943
20240401,석수역,126.9028582,37.43497355
20240401,석수역,126.9033006,37.43500421
20240401,기아대교앞,126.9033689,37.43808697
20240401,금천구종합청사.금천구청역,126.8944764,37.45654942
20240401,시흥사거리,126.9016076,37.45267344
20240401,안양천로입구,126.8931359,37.45248151
20240401,남문시장입구.청춘삘딩,126.9000106,37.47122568
20240401,LG전자,126.8858636,37.47106285
20240401,LG전자,126.8859089,37.47025181
20240401,구로세관,126.885225,37.47242282
20240401,구로세관,126.88494,37.47248742
20240401,7호선가산디지털단지역,126.8820731,37.47950241
20240401,문래동남성아파트,126.893705,37.511828
20240401,문래동남성아파트,126.892312,37.511202
20240401,남부지방법원등기국.구로세무서(에이스하이테크시티),126.9011874,37.51448389
20240401,남부지방법원등기국.구로세무서(에이스하이테크시티),126.8997458,37.51404034
20240401,영등포역,126.9050921,37.51586575
20240401,영등포역,126.9070304,37.51658793
20240401,여의도환승센터,126.9242437,37.52552256
20240401,여의도환승센터,126.9242066,37.52605812
20240401,서울영림초등학교,126.904837,37.48714573
20240401,강남성심병원.대림성모병원,126.9080014,37.49098228
20240401,경남아너스빌아파트,126.9115746,37.49558675
20240401,보라매공원,126.916382,37.4970613
20240401,보라매역.동작세무서,126.9202814,37.49897187
20240401,서울지방병무청,126.9219622,37.50439333
20240401,대방역,126.9248246,37.51265738
20240401,여의도환승센터,126.9243413,37.5261697
20240401,여의도환승센터,126.9240997,37.52531749
20240401,대성병원,126.9099271,37.51228562
20240401,영등포공원.영등포문화원,126.9114185,37.5138042
20240401,영등포공원.영등포문화원,126.9119431,37.51495079
20240401,영등포시장,126.905199,37.52185521
20240401,영등포시장입구,126.9066539,37.51973455
20240401,영등포로터리,126.9097732,37.5191224
20240401,영등포시장로터리방면,126.9092906,37.51891444
20240401,영등포시장로터리방면,126.9088941,37.51892954
20240401,영등포시장,126.9064499,37.51944576
20240401,경방타임스퀘어.신세계백화점,126.9057837,37.51838374
20240401,신세계백화점,126.9060434,37.51790907
20240401,경방타임스퀘어.신세계백화점,126.9062396,37.51750823
20240401,영등포역.패어필드호텔,126.9075991,37.51692641
20240401,영등포역,126.9090468,37.51706269
