https://github.com/khuda-data/6th-ML-4team,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수,주변지하철역수,주변아파트수,주변학원수,주변공기업수,주변대기업수,
1407,1426,1426,1426,씨제이프레시웨이 강남세브란스병원점 투썸플레이스,2018-02-27,영업/정상,,서울특별시 강남구 도곡동 146-92 강남세브란스병원,"서울특별시 강남구 언주로 211, 강남세브란스병원 별관동 지하1층 (도곡동)",204044.9151,443372.9217,41.55,고가,37.49254975,127.0436375,0.673659034,0,0,0,69.35555556,1187408,0,2,3,1,0,
1408,1427,1427,1427,할리스 강남역점,20140814,영업/정상,,서울특별시 강남구 역삼동 820-11,"서울특별시 강남구 강남대로 402, 지하1,지상1층 (역삼동)",202388.4092,444062.4853,649.26,고가,37.49876836,127.0249083,0.3458252,1,0,17,70.4,31418667,1,1,28,1,0,
1409,1428,1428,1428,투썸플레이스 압구정로데오역점,20170531,영업/정상,,서울특별시 강남구 신사동 664-6번지,"서울특별시 강남구 선릉로 845, 2층 10호 (신사동)",203493.4986,447259.6515,150.15,고가,37.52757128,127.0374203,0.919946629,2,1,2,70.4,8909921,0,2,27,0,0,
1410,1429,1429,1429,(주)커피빈코리아 강남대로센터점,20140320,영업/정상,,서울특별시 강남구 역삼동 814-5 지상2층,"서울특별시 강남구 강남대로 442, 지상2층 (역삼동)",202248.7263,444428.0604,323.76,고가,37.50206253,127.0233298,0.702176313,4,1,12,69.35555556,14865818,0,3,27,1,2,
1411,1430,1430,1430,(주)커피빈코리아 도심공항점,20141023,영업/정상,,서울특별시 강남구 삼성동 159-6,"서울특별시 강남구 테헤란로87길 22, 지하1층 Q106호 (삼성동, 한국도심공항터미널)",205170.9597,445264.9363,273.72,고가,37.50959123,127.0563836,0.282626974,0,1,12,69.35555556,13779373,0,1,5,0,0,
1412,1431,1431,1431,(주)커피빈코리아 논현201 5번지점,2017-06-05,영업/정상,,서울특별시 강남구 논현동 201-5,"서울특별시 강남구 강남대로112길 20, 지하1,지상1층 (논현동)",202235.2662,444811.2763,211.57,고가,37.50551533,127.0231787,0.967105148,1,1,6,91.44444444,14865818,0,0,14,1,0,
1413,1432,1432,1432,할리스 역삼테헤란점,2018-07-26,폐업,2024-05-14,서울특별시 강남구 역삼동 647-9 한국지식재산센터,"서울특별시 강남구 테헤란로 131, 한국지식재산센터 지상1층 (역삼동)",202839.6093,444208.9409,332.4,고가,37.50008668,127.0300113,0.373708146,2,2,7,91.44444444,9343844,0,1,42,0,0,
1414,1433,1433,1433,투썸플레이스 강남수서점,20170522,영업/정상,,서울특별시 강남구 수서동 589-3번지,"서울특별시 강남구 광평로34길 30, 지상1층 (수서동)",208263.1705,442196.772,198,고가,37.48192485,127.0913233,0.648787733,0,0,0,45.51111111,1029888,0,1,0,0,0,
1415,1434,1434,1434,투썸플레이스 강남신사점,20141127,영업/정상,,서울특별시 강남구 신사동 514-22번지,"서울특별시 강남구 강남대로152길 22, 지상1,2층 (신사동, 신사케이타워)",201810.7825,446133.8361,282.19,고가,37.51743246,127.018381,0.251151709,2,1,4,34.18888889,218778,1,1,14,0,0,
1416,1435,1435,1435,할리스커피,20130404,영업/정상,,서울특별시 강남구 대치동 1024-2번지 지상1층,"서울특별시 강남구 도곡로 414 (대치동, 지상1층)",204871.85,443854.745,201.38,고가,37.49688704,127.0529914,0.706671256,3,0,1,34.18888889,4071473,0,5,163,0,2,
1417,1436,1436,1436,투썸플레이스,20150123,폐업,20221101,서울특별시 강남구 삼성동 49-12,"서울특별시 강남구 봉은사로 469, 지하1층 (삼성동, 에스-타워)",204420.3417,445598.5066,171,고가,37.51260053,127.0478959,0.370668977,1,2,1,34.18888889,1485974,0,1,17,1,0,
1418,1437,1437,1437,투썸플레이스 강남IBC점,2018-07-13,영업/정상,,서울특별시 강남구 역삼동 648-1,"서울특별시 강남구 테헤란로7길 8, 지상1층 (역삼동)",202677.885,444173.025,199.78,고가,37.49976355,127.0281823,0.301077224,2,1,6,32.56666667,31418667,1,0,52,1,0,
1419,1438,1438,1438,할리스커피 코엑스점,20141118,영업/정상,,서울특별시 강남구 삼성동 159번지 코엑스컨벤션센터 지하1층,"서울특별시 강남구 영동대로 513, 지하1층 C113호 (삼성동, 코엑스컨벤션센터)",205130.5917,445590.0968,239.8,고가,37.51252114,127.0559293,0.292036772,1,2,53,32.56666667,9091416,0,0,1,1,0,
1420,1439,1439,1439,(주)커피빈코리아압구정로데오점,2007-01-25,폐업,2023-11-20,서울특별시 강남구 신사동 663-24 지상2~4층,"서울특별시 강남구 선릉로157길 12 (신사동,지상2~4층)",203379.5055,447099.4557,555.84,고가,37.52612834,127.03613,0.74725164,4,1,3,32.56666667,3004203,0,2,31,1,0,
1421,1440,1440,1440,할리스 청담삼성로점,20210326,영업/정상,,서울특별시 강남구 삼성동 20-5 강남대학교 청담 카이로스 빌딩,"서울특별시 강남구 삼성로119길 8, 강남대학교 청담 카이로스 빌딩 지상1층 107,108,109호 (삼성동)",204406.6748,446003.0731,143.84,고가,37.51624573,127.0477437,0.304050179,0,0,1,30.91111111,1485974,0,9,18,2,0,
1422,1441,1441,1441,할리스커피 강남대로 논현,20200908,영업/정상,,서울특별시 강남구 논현동 164 영동빌딩,"서울특별시 강남구 강남대로 520, 영동빌딩 1층 101호 (논현동)",201962.8388,445158.312,169.34,고가,37.50864271,127.0200985,0.73127377,1,0,5,30.91111111,9973597,1,0,17,2,0,
1423,1442,1442,1442,투썸플레이스 역삼역점,20210826,영업/정상,,서울특별시 강남구 역삼동 678-10 BMY역삼타워,"서울특별시 강남구 테헤란로27길 16, BMY역삼타워 지상1,2층 (역삼동)",203292.2378,444471.1712,202.46,고가,37.5024479,127.0351312,0.312230313,3,1,2,30.91111111,2582012,1,0,13,1,0,
1424,1443,1443,1443,투썸플레이스 강남세곡점,2018-08-01,영업/정상,,서울특별시 강남구 세곡동 615 드림하이 오피스텔,"서울특별시 강남구 헌릉로569길 21-30, 강남 드림하이 오피스텔 지상1층 101, 102호 (세곡동)",208829.0585,440468.0969,147.2,고가,37.46634427,127.0977007,2.285074589,2,1,2,32.56666667,345633,0,1,4,1,0,
1425,1444,1444,1444,투썸플레이스 강남역삼로점,20200422,영업/정상,,서울특별시 강남구 역삼동 833번지,"서울특별시 강남구 역삼로 118, 지상1층 (역삼동)",202763.1976,443461.0859,259.61,고가,37.49334874,127.0291445,0.420896409,4,3,6,30.91111111,31418667,0,5,45,4,1,
1426,1445,1445,1445,할리스 강남우리라운지점,2021-12-22,영업/정상,,서울특별시 강남구 역삼동 701-2 삼정빌딩,"서울특별시 강남구 테헤란로 301, 삼정빌딩 지상2층 (역삼동)",203744.3723,444548.6907,145.62,고가,37.50314466,127.0402449,0.270022162,1,0,5,32.56666667,7954478,0,1,3,1,0,
1427,1446,1446,1446,할리스 세로수길점,20170426,영업/정상,,서울특별시 강남구 신사동 536-6,"서울특별시 강남구 강남대로152길 41, 지하1~지상4층 (신사동)",201935.9051,446227.592,479.08,고가,37.51827695,127.0197966,0.180421015,2,1,2,34.18888889,218778,1,0,14,1,0,
1428,1447,1447,1447,투썸플레이스 신사세로수길점,2013-11-19,영업/정상,,서울특별시 강남구 신사동 529-0 지상1층,"서울특별시 강남구 압구정로 112, 지상1층 (신사동)",201792.8819,446773.6716,227.04,고가,37.52319738,127.01818,0.395243912,0,0,1,30.91111111,1476177,0,2,12,1,0,
1429,1448,1448,1448,투썸플레이스 역삼자이점,2017-03-28,영업/정상,,서울특별시 강남구 역삼동 721-39,"서울특별시 강남구 언주로 419, 지상1층 1호 (역삼동)",203770.8848,444229.6273,168,고가,37.5002698,127.0405431,0.22340318,1,1,1,30.91111111,19161148,0,2,5,0,0,
1430,1449,1449,1449,(주)커피빈코리아 삼성루첸타워점,2019-12-11,폐업,2023-05-23,서울특별시 강남구 대치동 943 루첸타워,"서울특별시 강남구 테헤란로 510, 루첸타워 지상1층 (대치동)",205098.784,444988.8117,71,고가,37.50710375,127.0555654,0.219699035,2,0,7,32.56666667,13779373,0,4,16,0,0,
1431,1450,1450,1450,투썸플레이스 강남역KR타워점,2019-05-13,영업/정상,,서울특별시 강남구 역삼동 825-26,"서울특별시 강남구 강남대로84길 13, 지상1층,지상2층 (역삼동)",202545.9524,443852.4076,227.7,고가,37.49687516,127.0266892,0.133098459,3,0,10,32.56666667,31418667,1,1,36,1,0,
1432,1451,1451,1451,투썸플레이스 양재사거리점,20190328,폐업,20221004,서울특별시 강남구 도곡동 957-3,"서울특별시 강남구 남부순환로 2613, 지상 1,2층 (도곡동)",203067.7303,442544.4304,264,고가,37.48508873,127.0325843,0.078563455,4,2,3,30.91111111,2660634,1,2,16,1,0,
1433,1452,1452,1452,투썸플레이스 학동사거리점,2018-12-27,영업/정상,,서울특별시 강남구 청담동 86,"서울특별시 강남구 선릉로 806, 지상1층 (청담동)",203432.5185,446848.2841,498.52,고가,37.52386511,127.0367286,0.743377451,3,0,2,30.91111111,3004203,0,1,4,0,0,
1435,1454,1454,1454,할리스커피 잠실점,20060221,폐업,20140626,서울특별시 송파구 잠실동 175-11번지 로이타워 1.2층,"서울특별시 송파구 올림픽로 86 (잠실동,로이타워 1.2층)",207021.4514,445467.2738,207.58,고가,37.5114022,127.0773152,0.323720831,2,0,3,30.91111111,10833704,0,0,3,1,0,
1437,1457,1457,1457,(주)커피빈코리아잠실홈플러스점,20070828,폐업,20180607,서울특별시 송파구 신천동 7-12번지 송파펀스타디움빌딩지상1층101호,"서울특별시 송파구 올림픽로35가길 16 (신천동,송파펀스타디움빌딩지상1층101호)",209039.148,446007.9668,97.4,고가,37.51625641,127.1001431,0.216780417,1,1,4,30.91111111,16497672,0,2,2,5,1,
1438,1458,1458,1458,(주)커피빈코리아방이점,20090619,폐업,20181121,서울특별시 송파구 방이동 24-3번지 1층,"서울특별시 송파구 오금로11길 7 (방이동,1층)",209464.3912,445823.868,199,고가,37.51459345,127.1049508,0.262361834,3,1,5,32.56666667,6567935,1,1,6,1,0,
1440,1460,1460,1460,(주)커피빈코리아 방이역 4번출구점,20171114,폐업,20181121,서울특별시 송파구 방이동 206-11번지,"서울특별시 송파구 양재대로71길 1-20, 1층 (방이동)",211052.0103,445244.2494,180.13,고가,37.50935359,127.1228998,0.26887214,1,0,3,30.91111111,942789,1,2,61,1,0,
1441,1461,1461,1461,할리스커피 올림픽프라자점,20140811,폐업,20190820,"서울특별시 송파구 방이동 89-11번지 올림픽선수기자촌아파트 1층 202, 203,35호 ","서울특별시 송파구 양재대로 1222, 1층 202, 203,35호 (방이동, 올림픽선수기자촌아파트)",211619.368,445963.3849,84,고가,37.51582604,127.129328,0.178514726,1,0,3,47.12222222,1215952,1,0,8,0,0,
1442,1462,1462,1462,할리스 문정법조타운점,20130823,폐업,20160106,"서울특별시 송파구 문정동 620번지 송파푸르지오시티 지상1층 113,114호 ","서울특별시 송파구 새말로 62, 지상1층 113,114호 (문정동, 송파푸르지오시티)",210654.5062,442070.5757,98.88,고가,37.48076351,127.1183582,0.735305178,0,1,3,34.18888889,181999,0,0,1,1,0,
1443,1463,1463,1463,할리스커피,20150909,폐업,20151119,서울특별시 송파구 잠실동 10번지 잠실종합운동장 빅탑공연장,"서울특별시 송파구 올림픽로 25 (잠실동, 잠실종합운동장 빅탑공연장)",206383.8294,446030.1281,90,고가,37.51647807,127.0701081,0.635147936,1,0,0,30.91111111,1758088,0,0,0,1,0,
1444,1464,1464,1464,스타벅스올림픽프라자점,20040527,폐업,20150413,"서울특별시 송파구 방이동 89-11번지 ,한국외환은행 선수촌지점 1층 ","서울특별시 송파구 양재대로 1222 (방이동,,한국외환은행 선수촌지점 1층)",211619.368,445963.3849,79.2,고가,37.51582604,127.129328,0.178514726,1,0,3,30.91111111,1215952,1,0,8,1,0,
1445,1465,1465,1465,(주)커피빈코리아 몽촌토성역점,20170420,폐업,20181121,서울특별시 송파구 방이동 44-2번지,"서울특별시 송파구 위례성대로 2, 1층 (방이동, 장은빌딩)",209900.859,446083.7284,218.18,고가,37.51693024,127.1098912,0.077167029,2,1,1,30.91111111,4073493,1,0,3,1,0,
1447,1467,1467,1467,(주)커피빈코리아 송파파크하비오점,20170227,폐업,20181121,서울특별시 송파구 문정동 618번지,"서울특별시 송파구 송파대로 111, 하비오타워205동 1층 110,111,112,113호 (문정동, 송파파크하비오)",210868.3975,442053.2279,182,고가,37.48060473,127.1207762,0.53072528,0,0,2,30.91111111,810926,0,1,5,1,0,
1448,1468,1468,1468,할리스커피 문정테라타워점,20161209,폐업,20190211,서울특별시 송파구 문정동 651번지,"서울특별시 송파구 송파대로 167, 지하1층 G158,G165호 (문정동, 문정역테라타워)",210749,442560,162.52,고가,37.48517214,127.1194337,0.342011531,1,0,2,30.91111111,181999,1,0,0,1,0,
1449,1469,1469,1469,(주)커피빈코리아 올림픽공원점,20130725,폐업,20181121,서울특별시 송파구 방이동 88번지 올림픽공원플라자 C-1 지상1층,"서울특별시 송파구 올림픽로 424, 지상1층 (방이동, 올림픽공원플라자 C-1)",210199.4592,446539.2794,190.09,고가,37.52103149,127.113275,0.501645372,1,0,2,30.91111111,4073493,0,0,9,2,0,
1450,1470,1470,1470,할리스 로스터스 스페셜티커피,20140521,폐업,20200810,서울특별시 송파구 신천동 7-12 홈플러스 내 지하2층,"서울특별시 송파구 올림픽로35가길 16, 지하2층 (신천동, 홈플러스 내)",209039.148,446007.9668,15,고가,37.51625641,127.1001431,0.216780417,1,1,4,30.91111111,16497672,0,2,2,1,0,
1451,1471,1471,1471,(주)커피빈코리아 문정역엠스테이트점,20170306,폐업,20181121,서울특별시 송파구 문정동 643-1번지,"서울특별시 송파구 법원로 114, E동 B145, 146, 147호 (문정동, 엠스테이트)",210558,442587,196.7,고가,37.48541759,127.1172745,0.45671455,1,0,2,32.56666667,181999,0,0,0,1,0,
1452,1472,1472,1472,(주)커피빈코리아 송파파크하비오B1점,20170202,폐업,20181121,서울특별시 송파구 문정동 618번지,"서울특별시 송파구 송파대로 111, 극장로203동 지하1층 B143,B145호 (문정동, 파크하비오)",210868.3975,442053.2279,159.89,고가,37.48060473,127.1207762,0.53072528,0,0,2,32.56666667,810926,0,1,5,1,0,
1453,1473,1473,1473,송파KT할리스커피,20091009,폐업,20170928,서울특별시 송파구 신천동 29-1번지 지상1층,"서울특별시 송파구 오금로 90 (신천동,지상1층)",209338.1287,445745.5242,88.77,고가,37.51388886,127.1035216,0.13100457,2,0,5,30.91111111,16497672,1,1,4,4,1,
1454,1474,1474,1474,투썸플레이스 송파역점,20130509,폐업,20160523,서울특별시 송파구 송파동 97-37번지 금강빌딩 지상1.2층,"서울특별시 송파구 송파대로 370, 지상1.2층 (송파동, 금강빌딩)",209790.5994,444309.5356,191.4,고가,37.500946,127.1086205,0.329580378,2,0,1,32.56666667,1204640,0,1,31,0,0,
1455,1475,1475,1475,투썸플레이스 개롱역점,20140724,폐업,20191230,서울특별시 송파구 가락동 166-6번지 지상1층,"서울특별시 송파구 동남로 240, 지상1층 (가락동)",211765.1263,443954.6553,204.6,고가,37.49772564,127.1309448,0.269982081,3,0,1,34.18888889,6772297,0,3,15,0,0,
1456,1476,1476,1476,(주)커피빈코리아 CBTL 잠실홈플러스점,20111020,폐업,20140404,서울특별시 송파구 신천동 7-12번지 잠실홈플러스 4층,"서울특별시 송파구 올림픽로35가길 16 (신천동,잠실홈플러스 4층)",209039.148,446007.9668,16.5,고가,37.51625641,127.1001431,0.216780417,1,1,4,32.56666667,16497672,0,2,2,0,0,
1457,1477,1477,1477,투썸플레이스 가락시장점,20130107,폐업,20171229,서울특별시 송파구 가락동 98-7번지 거북이빌딩 101호,"서울특별시 송파구 송파대로28길 13, 지상1층 101호 (가락동, 거북이빌딩)",210491.3219,443569.7632,115.7,고가,37.49427303,127.1165345,0.211701586,1,0,5,34.18888889,7032725,2,1,2,0,0,
1458,1478,1478,1478,할리스 잠실광고회관점,20151229,폐업,20211007,서울특별시 송파구 신천동 7-11 1층,"서울특별시 송파구 올림픽로35길 137, 1층 (신천동)",208738.5938,445977.1576,305.12,고가,37.51598169,127.096743,0.38402571,0,0,3,32.56666667,16497672,0,0,0,1,0,
1459,1479,1479,1479,(주)커피빈코리아 현대시티몰 가든파이브점,20170523,폐업,20181121,서울특별시 송파구 문정동 634번지,"서울특별시 송파구 충민로 66, 1층 (문정동, 가든파이브라이프 테크노관)",210986.4607,441725.2935,79.7,고가,37.47764866,127.1221062,0.37830157,1,0,3,30.91111111,810926,0,0,0,0,0,
1460,1480,1480,1480,할리스 방이역점,20210414,영업/정상,,서울특별시 송파구 오금동 615 올림픽파크 센트레빌,"서울특별시 송파구 양재대로72길 5, 1층 101호 (오금동, 올림픽파크 센트레빌)",211217.0019,445334.1517,181.91,고가,37.51016163,127.1247672,0.244250929,0,0,2,55.45555556,1215952,1,1,73,0,0,
1461,1481,1481,1481,할리스 오류동역점,20200608,폐업,20221228,"서울특별시 구로구 오류동 59-20 칸타빌레5차 1층 102,103호","서울특별시 구로구 경인로 224, 칸타빌레5차 1층 102,103호 (오류동)",186291.1785,443837.7396,192.91,고가,37.49664367,126.8428743,1.127014042,3,1,2,55.45555556,2945616,0,1,8,1,0,
1462,1482,1482,1482,투썸플레이스 송파잠실H타워점,20210825,영업/정상,,서울특별시 송파구 잠실동 294-32 H타워,"서울특별시 송파구 백제고분로 128, H타워 1층일부, 2층 (잠실동)",207093.1031,444877.2086,242.15,고가,37.50608519,127.0781199,0.675995713,1,1,0,55.45555556,3656103,0,1,6,1,0,
1463,1483,1483,1483,투썸플레이스 송파나루역점,20200501,영업/정상,,서울특별시 송파구 송파동 48-11번지 한라빌딩,"서울특별시 송파구 오금로 154, 1층 (송파동)",209809.0183,445335.0291,186.01,고가,37.51018547,127.1088424,0.298972637,2,2,0,55.45555556,9485632,0,1,9,1,0,
