Unnamed: 0.4,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
1710,이디야커피(신림대학동점),20190228,영업/정상,,서울특별시 관악구 신림동 1514-5번지 ,"서울특별시 관악구 호암로26길 17, 1층 (신림동)",194145.9096,440956.7524,99.46,중저가,37.47076966,126.9317214,1.527759304,3,0,3,70.85555556,4902301
1711,이디야커피,20191223,영업/정상,,서울특별시 관악구 신림동 1641-19번지 ,"서울특별시 관악구 신림로 312, 1층 (신림동)",193755.0984,442228.8987,81,중저가,37.48222914,126.9272926,0.274717268,8,1,6,70.85555556,2995241
1712,이디야 관악농협하나로마트점,20170424,영업/정상,,서울특별시 관악구 신림동 1668번지 ,"서울특별시 관악구 남부순환로 1369, 1층 1호 일부호 (신림동)",191334.659,441993.8532,79.34,중저가,37.48009169,126.8999295,0.588314081,1,0,0,70.85555556,3990888
1713,이디야 낙성대역점,20171127,영업/정상,,서울특별시 관악구 봉천동 1685-21번지 ,"서울특별시 관악구 남부순환로 1915, 1층 (봉천동)",196588.6662,441749.7027,94.6,중저가,37.47792657,126.9593318,0.350894933,2,0,3,70.85555556,15331268
1714,이디야 봉천현대시장점,2017-11-29,영업/정상,,서울특별시 관악구 봉천동 899-31,"서울특별시 관악구 양녕로 39-1, 1층 (봉천동)",195220.6341,442615.2983,44,중저가,37.48571944,126.9438597,0.290582173,2,1,0,26.58888889,455124
1715,이디야 인헌점,2016-09-19,폐업,2024-06-18,서울특별시 관악구 봉천동 1644-2,"서울특별시 관악구 인헌길 17, 1층 (봉천동)",197015.9483,441394.1861,141.47,중저가,37.47472487,126.9641639,0.897782641,3,0,1,60.31111111,1099187
1716,이디야커피 난곡사거리점,20171102,영업/정상,,서울특별시 관악구 신림동 1484-6,"서울특별시 관악구 남부순환로 1444, 1층 (신림동)",192082.6541,442083.2842,56.2,중저가,37.48090422,126.9083853,0.767367158,0,0,1,60.31111111,1519758
1717,이디야커피(신림패션문화점),20171106,영업/정상,,서울특별시 관악구 신림동 1451-2번지 ,"서울특별시 관악구 봉천로6길 24, 1층 (신림동)",193335.3672,442939.6759,62.42,중저가,37.48863028,126.9225406,0.739383454,2,0,1,70.85555556,6007716
1718,이디야,20180116,영업/정상,,서울특별시 관악구 신림동 241-22번지 ,"서울특별시 관악구 신림로 91, 1층 10호 (신림동)",194544.6914,440901.9657,74.8,중저가,37.4702785,126.9362299,1.606637369,2,0,1,60.31111111,4902301
1719,이디야 신림문화교점,2017-06-05,폐업,2023-06-12,서울특별시 관악구 신림동 808-368,"서울특별시 관악구 신림로 262-1, 1층 (신림동)",193979.0519,441819.4559,69.12,중저가,37.47854155,126.9298281,0.648442291,2,1,0,43.78888889,3560125
1720,이디야 신림남부초교점,20170810,영업/정상,,서울특별시 관악구 신림동 465-30번지 ,"서울특별시 관악구 남부순환로 1541-1, 1층 (신림동)",193021.6205,442360.2772,57.1,중저가,37.48340756,126.9189986,0.704216298,0,0,0,70.85555556,110432
1721,이디야 신림 신원점,2014-04-14,폐업,2024-08-26,서울특별시 관악구 신림동 1636-35,"서울특별시 관악구 신원로 16, 1층 (신림동)",193568.8994,442070.6946,68,중저가,37.48080243,126.9251888,0.512739449,3,1,1,70.85555556,2995241
1722,이디야 보라매중앙점,20170327,영업/정상,,"서울특별시 관악구 봉천동 1698-1번지 117-2, 118호 ","서울특별시 관악구 보라매로 62, 1층 117-2호, 118호 (봉천동)",193578.7425,443547.0497,62,중저가,37.49410445,126.9252871,0.652852059,0,0,0,60.31111111,5364261
1723,이디야커피 봉천역점,2012-12-10,영업/정상,,서울특별시 관악구 봉천동 931-4,"서울특별시 관악구 남부순환로 1725, 1층 (봉천동)",194791.0025,442278.0082,49.6,중저가,37.4826781,126.9390044,0.255661584,2,0,2,70.85555556,1927061
1724,이디야 봉일시장점,20150921,영업/정상,,서울특별시 관악구 봉천동 955-57 ,"서울특별시 관악구 은천로 23, 1층 (봉천동)",194439.9316,442693.2194,49.5,중저가,37.48641709,126.9350319,0.586159186,3,0,0,43.78888889,5374287
1725,이디야커피 신림난곡점,20131010,영업/정상,,서울특별시 관악구 신림동 706-22번지 ,"서울특별시 관악구 난곡로 197, 1층 (신림동)",192759.6475,441154.1364,72.6,중저가,37.47253818,126.9160486,1.691225676,5,0,0,70.85555556,1770561
1726,이디야,2013-10-18,폐업,2023-10-26,서울특별시 관악구 봉천동 1663-5,"서울특별시 관악구 남부순환로 1874, 1층 (봉천동)",196193.6523,441868.2204,89.25,중저가,37.47899285,126.9548653,0.262914109,0,0,0,60.31111111,15331268
1727,이디야커피(사당중앙점),20120419,영업/정상,,서울특별시 관악구 남현동 1061-27번지 ,"서울특별시 관악구 과천대로 951 (남현동, 2,3층)",198274.8718,441477.0052,129.16,중저가,37.47547436,126.9783959,0.208153784,1,1,5,60.31111111,10157088
1728,이디야 신림미성점,20130628,영업/정상,,서울특별시 관악구 신림동 587-122번지 ,"서울특별시 관악구 난곡로 250, 1층 (신림동)",192497.7391,441597.2623,47.76,중저가,37.47652865,126.9130832,1.22545495,1,1,0,91.44444444,3425432
1729,이디야 신림미성점,20130628,영업/정상,,서울특별시 관악구 신림동 587-122번지 ,"서울특별시 관악구 난곡로 250, 2층 (신림동)",192497.7391,441597.2623,45.12,중저가,37.47652865,126.9130832,1.22545495,1,1,0,40.93333333,3425432
1730,이디야,2008-06-30,폐업,2024-01-23,서울특별시 관악구 봉천동 856-5 디오슈페리움 지상1층 106호,"서울특별시 관악구 관악로 164, 지상1층 106호 (봉천동, 디오슈페리움)",195759.8728,441941.0154,34.16,중저가,37.47964681,126.9499607,0.465397029,2,0,7,40.93333333,13256419
1731,이디야커피 난향동점,2014-05-30,폐업,2023-07-14,서울특별시 관악구 신림동 1735-7,"서울특별시 관악구 난곡로 60, 1층 101호 (신림동)",192797.8437,439852.8681,50.25,중저가,37.46081402,126.9164932,2.835875983,0,0,0,37.3,2165615
1732,이디야 남현홈플러스점,20130924,영업/정상,,서울특별시 관악구 남현동 69-51번지 ,서울특별시 관악구 과천대로 909 (남현동),198449.0022,441337.859,66.1,중저가,37.47422097,126.9803648,0.319201394,1,1,1,37.3,10157088
1733,이디야커피 신림신화교점,20201218,영업/정상,,서울특별시 관악구 신림동 408-40 ,"서울특별시 관악구 신림로 199, 1층 (신림동)",194286.9211,441486.1655,51.3,중저가,37.47554058,126.9333114,1.050929016,1,0,0,91.44444444,58210
1734,이디야커피 현대시장점,20140318,폐업,20210727,서울특별시 관악구 봉천동 501-3 ,"서울특별시 관악구 은천로 101, 2층 (봉천동)",195208.9741,442769.2395,128.7,중저가,37.48710639,126.9437269,0.394592614,2,1,0,43.78888889,455124
1735,이디야 서울대입구역점,20100429,폐업,20220216,서울특별시 관악구 봉천동 859-17 ,"서울특별시 관악구 관악로 195, 1층 (봉천동)",195793.554,442281.6829,28.33,중저가,37.48271639,126.9503395,0.310353001,3,0,4,91.44444444,13256419
1736,이디야,20100527,폐업,20161130,서울특별시 서초구 서초동 1337-14번지 이즈타워 102호 ,"서울특별시 서초구 사임당로 178 (서초동,이즈타워 102호)",202503.8716,443326.1296,34.2,중저가,37.49213351,127.0262116,0.57424987,3,3,8,91.44444444,1878489
1737,이디야서초점,20030303,폐업,20041220,서울특별시 서초구 서초동 1550-10번지 1층 ,,200833.3552,443171.1433,21.45,중저가,37.49073998,127.0073218,0.126512806,2,0,5,91.44444444,5431073
1738,이디야서초법원점,20020923,폐업,20060814,서울특별시 서초구 서초동 1712-2번지 (동용빌딩 105호) ,,200948.5409,443542.6823,23.1,중저가,37.49408744,127.0086247,0.263212852,2,1,7,91.44444444,5431073
1739,이디야커피(EDIYA Coffee)서울교대점,20070514,폐업,20130320,서울특별시 서초구 서초동 1598-1번지 큐브플러스 103호 ,,201181.2775,442874.506,41.21,중저가,37.48806692,127.0112554,0.524487307,3,2,4,64.44444444,1001620
1740,이디야커피 BC카드점,20080220,폐업,20200320,서울특별시 서초구 서초동 1588-7번지 석탑오피스텔 114호,"서울특별시 서초구 효령로53길 18, 114호 (서초동, 석탑오피스텔)",201162.5524,442589.5585,15.91,중저가,37.48549957,127.0110433,0.467436192,3,2,9,91.44444444,5958493
1741,이디야 강남삼성타워점,20070830,폐업,20131206,서울특별시 서초구 서초동 1330-20번지 가호 105호 ,,202427.0258,443561.1626,30.4,중저가,37.49425135,127.0253434,0.399879295,4,1,9,40.93333333,1878489
1742,이디야커피 이수역점,20090908,폐업,20191111,서울특별시 서초구 방배동 421-1번지 외1필지 세양아르비채 101동 104호 ,"서울특별시 서초구 서초대로 12, 101동 104호 (방배동, 세양아르비채)",198487.9587,442537.9405,30.66,중저가,37.4850338,126.9808026,0.12446427,2,0,8,40.93333333,7910257
1743,이디야에스프레소,20010824,폐업,20061130,서울특별시 서초구 양재동 11-86번지 1층 ,,203276.567,442408.9877,11.55,중저가,37.48386769,127.034945,0.170939592,3,0,5,91.44444444,7699812
1744,이디야커피(EDIYA COFFEE),20140207,폐업,20211210,서울특별시 서초구 양재동 326-9 1층 ,"서울특별시 서초구 동산로 3, 1층 (양재동)",203494.3598,440771.0398,83.37,중저가,37.46910896,127.0373998,1.778039542,2,0,4,40.93333333,2783697
1745,이디야커피 양재우면점,20111102,폐업,20161006,서울특별시 서초구 양재동 108-7번지 1층 ,"서울특별시 서초구 바우뫼로 160, 1층 (양재동)",203268.9083,441690.2832,115.5,중저가,37.47739218,127.0348553,0.831514321,1,1,0,91.44444444,277450
1746,이디야(서초우성점),20060517,폐업,20081112,서울특별시 서초구 서초동 1337-22번지 1층 107호 ,,202580.6448,443264.5579,48.41,중저가,37.49157854,127.0270795,0.616753082,3,2,8,91.44444444,1878489
1747,이디야커피,20060420,폐업,20141215,서울특별시 서초구 서초동 1303-10번지 한일유앤아이상가107호 ,"서울특별시 서초구 사평대로56길 7 (서초동,한일유앤아이상가107호)",202014.2066,444556.4871,29.64,중저가,37.50322018,127.0206779,0.952832771,4,1,12,43.78888889,14865818
1748,이디야 교육개발원사거리점,2018-09-18,폐업,2024-06-10,서울특별시 서초구 양재동 81-1 1층,"서울특별시 서초구 바우뫼로 180, 1층 (양재동)",203452.7846,441787.6366,64,중저가,37.47826868,127.0369345,0.788738057,1,1,0,64.44444444,277450
1749,이디야 국립중앙도서관 본관점,20210813,영업/정상,,서울특별시 서초구 반포동 산 60-1 국립중앙도서관 본관1층 ,"서울특별시 서초구 반포대로 201, 국립중앙도서관 본관1층 (반포동)",200229.9518,443909.5237,20,중저가,37.49739309,127.0004989,0.885176747,0,1,0,40.93333333,1299114
1750,이디야 국립중앙도서관 디지털관점,20210903,영업/정상,,서울특별시 서초구 반포동 산 60-1 국립중앙도서관 ,"서울특별시 서초구 반포대로 201, 디지털도서관 지하1층 (반포동)",200229.9518,443909.5237,193.79,중저가,37.49739309,127.0004989,0.885176747,0,1,0,40.93333333,1299114
1751,이디야 포이점,2020-07-14,폐업,2024-05-07,서울특별시 서초구 양재동 273-2 1층,"서울특별시 서초구 마방로10길 42, 1층 (양재동)",203871.74,441497.465,107.78,중저가,37.4756526,127.0416696,1.250688841,1,0,2,40.93333333,1810095
1752,이디야커피 강남센트럴시티점,20200107,영업/정상,,서울특별시 서초구 반포동 19-3번지 104호,"서울특별시 서초구 신반포로 176, 센트럴시티 1층 104호 (반포동)",200250.4478,444683.2205,11.17,중저가,37.50436408,127.0007309,0.374126519,4,1,7,43.78888889,2446037
1753,이디야커피숍,20180612,영업/정상,,서울특별시 서초구 양재동 230 농협양재하나로클럽 1층 ,"서울특별시 서초구 청계산로 10, 농협양재하나로클럽 1층 (양재동)",203811.3664,440070.7276,26.45,중저가,37.46279789,127.0409798,2.534375852,0,0,0,91.44444444,543737
1754,EDIYA COFFEE(이디야커피),20161020,영업/정상,,서울특별시 서초구 신원동 271-23번지 1층 107호 108호 ,"서울특별시 서초구 청계산로 189, 1층 107, 108호 (신원동)",204875.9385,438473.2374,80.65,중저가,37.4483995,127.0530025,4.327562167,0,0,1,37.3,123009
1755,이디야 방배 백석점,2022-02-04,폐업,2024-01-04,서울특별시 서초구 방배동 1023-1 1층102호,"서울특별시 서초구 방배로 42, 1층 102호 (방배동)",199913.1285,441835.5434,98.2,중저가,37.47870652,126.9969166,0.286300232,1,0,1,43.78888889,203585
1756,이디야 잠원논현점,20180221,영업/정상,,서울특별시 서초구 잠원동 38-26번지 1층 ,"서울특별시 서초구 신반포로 333, 1층 (잠원동)",201704.6593,445410.8279,36.3,중저가,37.51091837,127.017179,0.555290166,2,0,3,37.3,9973597
1757,이디야 서울고속버스터미널점,20191004,영업/정상,,서울특별시 서초구 반포동 19-4번지 1층 21호 ,"서울특별시 서초구 신반포로 194, 1,2층 21호 (반포동)",200554.744,444811.3648,124,중저가,37.50551855,127.0041725,0.093847692,3,1,3,40.93333333,2446037
1758,이디야 서초법조타운점,20080220,영업/정상,,서울특별시 서초구 서초동 1695-19번지 1층 ,"서울특별시 서초구 서초중앙로24길 7 (서초동,1층)",201212.4851,443620.3153,39.63,중저가,37.49478663,127.0116095,0.476496826,2,2,9,43.78888889,18046572
1759,이디야,20070510,영업/정상,,서울특별시 서초구 서초동 1669-15번지 성운빌딩 103호,"서울특별시 서초구 서초대로56길 22, 103호 (서초동, 성운빌딩)",201444.5688,443476.3291,36,중저가,37.49348899,127.0142336,0.605900165,2,1,5,40.93333333,18046572
1760,이디야 방배역점,20080102,영업/정상,,서울특별시 서초구 방배동 910-9번지 1층 3호,"서울특별시 서초구 방배로 87, 1층 3호 (방배동)",199654.8444,442221.0082,36.26,중저가,37.48217948,126.9939963,0.285482415,1,0,6,43.78888889,203585
1761,이디야양재점,20050830,영업/정상,,서울특별시 서초구 서초동 1360-45 1층 ,"서울특별시 서초구 남부순환로347길 38, 1층 (서초동)",202715.3067,442649.8492,66.6,중저가,37.48603964,127.0286,0.444821797,2,0,8,40.93333333,2660634
1762,이디야 예술의전당점,19920226,영업/정상,,서울특별시 서초구 서초동 1451-1 원일빌딩 1층 ,"서울특별시 서초구 반포대로 32 (서초동,원일빌딩 1층)",201003.8407,442361.3276,65.93,중저가,37.48344338,127.0092485,0.642585042,1,1,5,91.44444444,5958493
1763,이디야 방배중앙점,20150706,영업/정상,,서울특별시 서초구 방배동 2267번지 1층 ,"서울특별시 서초구 동광로 1, 1층 (방배동)",198429.0681,443208.1791,66,중저가,37.49107255,126.9801353,0.383638559,0,0,0,91.44444444,4907819
1764,이디야 남부터미널점,20130906,영업/정상,,서울특별시 서초구 서초동 1444-2번지 101호,"서울특별시 서초구 효령로60길 15, 101호 (서초동)",201599.3059,442506.9655,67.5,중저가,37.48475478,127.0159813,0.032728306,1,0,2,37.3,5077538
1765,이디야커피,20120611,영업/정상,,"서울특별시 서초구 반포동 128-4번지 , 163번호 1호 강남터미널지하쇼핑몰 1구역 G-032호","서울특별시 서초구 신반포로 지하 200, G-032호 (반포동, 강남터미널지하쇼핑몰 1구역)",200367.5886,444873.4378,21.4,중저가,37.50607791,127.0020558,0.283475549,4,2,9,69.35555556,2446037
1766,이디야커피내방역점,20120406,영업/정상,,서울특별시 서초구 방배동 898-1번지 103호,"서울특별시 서초구 서초대로 108, 103호 (방배동)",199426.2302,442815.6671,47.24,중저가,37.48753724,126.991411,0.172126199,1,0,2,91.44444444,5402590
