Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
1160,1177.0,1177.0,1177.0,에벤에이치할리스,20091124,폐업,20220708,서울특별시 영등포구 영등포동3가 9-51 1층,"서울특별시 영등포구 영중로 10 (영등포동3가,1층)",191658.806565419,446124.140282953,51.57,고가,37.51730848202345,126.90354710766528,0.5782867306473664,2.0,3.0,9.0,34.24444444444445,1120860.0
1161,1178.0,1178.0,1178.0,투썸플레이스대방역점,2017-07-24,폐업,2024-02-20,서울특별시 영등포구 신길동 1300 1층 1호~5호,"서울특별시 영등포구 영등포로 422 (신길동, 1층 1호~5호)",193281.875201994,445570.814215436,255.70,고가,37.51233638937987,126.9219115022658,0.9209301824031244,1.0,1.0,2.0,26.58888888888889,1267886.0
1162,1179.0,1179.0,1179.0,투썸플레이스영등포시장사거리점,20180406,영업/정상,,"서울특별시 영등포구 영등포동6가 77-1 지하1층, 지상1층","서울특별시 영등포구 영등포로 193, 지하1층, 지상1층 (영등포동6가)",191362.052396053,446480.987047127,203.13,고가,37.52052090210176,126.9001861599183,0.5204056108043645,3.0,4.0,2.0,70.85555555555555,2389831.0
1163,1180.0,1180.0,1180.0,(주)커피빈코리아 IFC MALL 2호점,2012-08-29,영업/정상,,서울특별시 영등포구 여의도동 23 IFC몰 지하2층 259호,"서울특별시 영등포구 국제금융로 10, 259호 (여의도동, IFC몰 지하2층 )",193326.931018911,446973.914570276,167.27,고가,37.524978584310034,126.9224082596647,0.443195041396954,1.0,0.0,14.0,34.24444444444445,1740491.0
1164,1181.0,1181.0,1181.0,투썸플레이스여의도씨지브이,20120822,영업/정상,,서울특별시 영등포구 여의도동 23-1 국제금융센터 B3F ,"서울특별시 영등포구 국제금융로 10 (여의도동, 국제금융센터 B3F)",193407.473067714,447036.978914386,56.60,고가,37.525547374761935,126.92331883089004,0.4087491685315239,1.0,0.0,11.0,36.98888888888889,6362499.0
1165,1182.0,1182.0,1182.0,(주)커피빈코리아 여의도신영증권별관점,20150305,영업/정상,,서울특별시 영등포구 여의도동 34-12 ,서울특별시 영등포구 국제금융로8길 6 (여의도동),193718.613176315,446615.765147498,251.24,고가,37.521754454109775,126.9268423066318,0.1663570176765536,2.0,2.0,8.0,34.24444444444445,6362499.0
1166,1183.0,1183.0,1183.0,(주)커피빈코리아 여의도교보증권카페점,20131022,영업/정상,,서울특별시 영등포구 여의도동 26-4 교보증권빌딩 2층 일부 ,"서울특별시 영등포구 의사당대로 97 (여의도동, 교보증권빌딩 2층 일부)",193253.666517882,446701.353544281,297.00,고가,37.52252228733363,126.92158197076564,0.4790125573637961,2.0,1.0,15.0,34.24444444444445,1740491.0
1167,1184.0,1184.0,1184.0,할리스커피영등포사거리점,20100407,폐업,20221216,서울특별시 영등포구 영등포동3가 6-11 영미빌딩 1~2층,"서울특별시 영등포구 영등포로 216-1 (영등포동3가, 영미빌딩 1~2층)",191577.496235205,446377.699153537,238.38,고가,37.51959228992936,126.9026244421102,0.3980532815005287,3.0,5.0,4.0,34.24444444444445,1049361.0
1168,1185.0,1185.0,1185.0,(주)커피빈코리아 현대자동차여의도점,20111005,영업/정상,,서울특별시 영등포구 여의도동 24-1 지상1층 ,"서울특별시 영등포구 국제금융로 20 (여의도동,지상1층)",193501.453598102,446959.020722485,398.31,고가,37.52484564913552,126.92438270194452,0.2867512114119952,1.0,0.0,12.0,34.24444444444445,6362499.0
1169,1186.0,1186.0,1186.0,투썸플레이스문래하이테크시티점,20131119,영업/정상,,서울특별시 영등포구 문래동3가 55-20번지 에이스하이테크시티 2동 1층 104호 ,"서울특별시 영등포구 경인로 775, 에이스하이테크시티 2동 1층 104호 (문래동3가)",190996.357288859,445841.377603245,178.27,고가,37.51475453569292,126.8960573231874,0.4121212445561956,2.0,1.0,0.0,34.24444444444445,13753613.0
1170,1187.0,1187.0,1187.0,투썸플레이스 순화동점,20090730,폐업,20221004,서울특별시 중구 순화동 53 ING Center 지상1층,"서울특별시 중구 세종대로7길 37 (순화동,ING Center 지상1층)",197503.140313534,450941.074201187,136.22,고가,37.56074341510036,126.96963836025608,0.4988052222738215,0.0,0.0,9.0,34.24444444444445,1586206.0
1171,1188.0,1188.0,1188.0,투썸플레이스,20130522,영업/정상,,서울특별시 영등포구 여의도동 24번지 한주빌딩 1층 북동측 일부 ,"서울특별시 영등포구 국제금융로2길 7 (여의도동, 한주빌딩 1층 북동측 일부)",193466.508883249,446931.443639839,178.20,고가,37.52459693207673,126.9239876335497,0.3001203085014945,1.0,0.0,12.0,34.24444444444445,6362499.0
1172,1189.0,1189.0,1189.0,천희(투썸플레이스선유도역점),20130117,영업/정상,,서울특별시 영등포구 양평동4가 191-1번지 1층 ,"서울특별시 영등포구 양평로22길 10, 1층 (양평동4가)",190620.282697531,448471.434635038,112.20,고가,37.53844739712912,126.89176972129091,1.0217253699246094,3.0,0.0,3.0,34.24444444444445,6754583.0
1173,1190.0,1190.0,1190.0,(주)커피빈코리아 타임스퀘어점,20141023,영업/정상,,서울특별시 영등포구 영등포동4가 442 타임스퀘어 1층 111호 ,"서울특별시 영등포구 영중로 15 (영등포동4가, 타임스퀘어 1층 111호)",191385.057392247,446098.555926507,58.90,고가,37.51707543525801,126.9004509054287,0.5345527979885437,2.0,4.0,5.0,34.24444444444445,517677.0
1174,1191.0,1191.0,1191.0,(주)커피빈코리아 여의도순복음교회옆점,2009-03-02,폐업,2023-05-26,서울특별시 영등포구 여의도동 11-11 한서리버파크 205호,"서울특별시 영등포구 여의서로 43 (여의도동,한서리버파크 205호)",193282.654266684,447611.552045596,290.64,고가,37.530723333182806,126.92190148952596,0.9422780498303228,0.0,1.0,2.0,26.58888888888889,1740491.0
1175,1192.0,1192.0,1192.0,할리스커피 보라매역점,2015-12-21,영업/정상,,서울특별시 영등포구 신길동 505 바른병원 1층,"서울특별시 영등포구 여의대방로 145, 1층 (신길동, 바른병원)",192857.928262332,444236.200769671,178.35,고가,37.50030835279979,126.9171294291957,0.3146841283855333,2.0,1.0,0.0,34.24444444444445,230343.0
1176,1193.0,1193.0,1193.0,할리스커피(HOLLYS COFFEE),20130607,영업/정상,,서울특별시 영등포구 대림동 706-17번지 외1필지 대림빌딩1층 101호 ,"서울특별시 영등포구 도림로 140 (대림동, 외1필지 대림빌딩1층 101호)",190880.239096486,443444.22840271,92.38,고가,37.493155154142855,126.89477382053492,0.1816134623171877,2.0,1.0,1.0,34.24444444444445,7816113.0
1177,1194.0,1194.0,1194.0,투썸플레이스영등포구청역점,20130719,영업/정상,,서울특별시 영등포구 당산동3가 260번지 외1필지 1층 일부 ,"서울특별시 영등포구 당산로 118 (당산동3가, 외1필지 1층 일부)",190836.785044038,446982.976362216,112.48,고가,37.52503869298102,126.89423806194014,0.0698885943175601,2.0,1.0,1.0,36.98888888888889,7306631.0
1178,1195.0,1195.0,1195.0,투썸플레이스여의도롯데캐슬아이비점,2020-03-18,영업/정상,,서울특별시 영등포구 여의도동 43-4 롯데캐슬 아이비,"서울특별시 영등포구 국제금융로 86, 131호 (여의도동, 롯데캐슬 아이비)",193896.282065175,446442.571421294,173.00,고가,37.52019519190901,126.92885357569656,0.3793270661573395,3.0,1.0,5.0,34.24444444444445,868775.0
1179,1196.0,1196.0,1196.0,할리스커피 구로디지털뉴스테이점,20180823,영업/정상,,"서울특별시 영등포구 대림동 1126번지 H HOUSE 대림 뉴스테이 1층 104호, 105호 ","서울특별시 영등포구 시흥대로 595, 1층 104호,105호 (대림동, H HOUSE 대림 뉴스테이)",191372.316849706,442663.748373343,184.69,고가,37.486127796911966,126.90034736036208,0.1496695883181095,1.0,0.0,0.0,34.88888888888889,2982942.0
1180,1197.0,1197.0,1197.0,투썸플레이스(a twosome place) 신길점,20211130,영업/정상,,서울특별시 영등포구 신길동 4902-6 ,"서울특별시 영등포구 신길로 162, 1층,2층 (신길동)",192108.925858666,444944.153786024,283.80,고가,37.50668084206508,126.90865137954628,0.7115418870220802,1.0,1.0,1.0,34.24444444444445,6427495.0
1181,1198.0,1198.0,1198.0,투썸플레이스 영등포당산아리스타점,20210803,영업/정상,,서울특별시 영등포구 당산동 121-61 여의도 아리스타 오피스텔 ,"서울특별시 영등포구 버드나루로 129, 여의도 아리스타 오피스텔 1층 102호, 103호,104호 (당산동)",191730.973165638,447492.731815699,339.23,고가,37.52964006256315,126.90434790331264,0.638207765024792,1.0,0.0,0.0,34.24444444444445,2118983.0
1182,1199.0,1199.0,1199.0,투썸플레이스 대림역점,20201118,영업/정상,,서울특별시 영등포구 대림동 1050-40 ,"서울특별시 영등포구 도림로 135, 1층, 2층 (대림동)",190813.403490065,443452.113850549,221.01,고가,37.49322553515763,126.8940179564986,0.227408504710065,2.0,1.0,1.0,34.24444444444445,7816113.0
1184,1201.0,1201.0,1201.0,할리스국회앞점,20070105,폐업,20160826,서울특별시 영등포구 여의도동 14-14번지 지상1층 ,"서울특별시 영등포구 국회대로70길 23 (여의도동,지상1층)",192947.909509091,447402.964555981,110.50,고가,37.52884145299632,126.91811637595065,0.9958100863552396,3.0,2.0,7.0,34.24444444444445,1740491.0
1186,1203.0,1203.0,1203.0,스타벅스여의도하나금융투자,20021101,폐업,20171107,"서울특별시 영등포구 여의도동 27-3번지 지상1층,2층(일부) ","서울특별시 영등포구 의사당대로 82 (여의도동, 지상1층,2층(일부))",193017.878453154,446707.530845847,222.48,고가,37.52257617453135,126.91891461620058,0.5785292754507132,0.0,0.0,6.0,34.24444444444445,2148021.0
1187,1204.0,1204.0,1204.0,할리스 여의도하나투자점,20171227,폐업,20211025,"서울특별시 영등포구 여의도동 27-3 하나금융투자빌딩 1층, 2층 일부 ","서울특별시 영등포구 의사당대로 82, 하나금융투자빌딩 1층, 2층 일부 (여의도동)",193017.878453154,446707.530845847,253.26,고가,37.52257617453135,126.91891461620058,0.5785292754507132,0.0,0.0,6.0,34.24444444444445,2148021.0
1188,1205.0,1205.0,1205.0,할리스커피(HOLLYS COFFEE),20160122,폐업,20160816,서울특별시 영등포구 여의도동 14-21번지 1층 112호,"서울특별시 영등포구 국회대로 780, 1층 112호 (여의도동)",192785.997964211,447523.1165117,109.81,고가,37.52992275122045,126.91628344650958,1.1971560598226725,3.0,1.0,7.0,26.58888888888889,1740491.0
1189,1206.0,1206.0,1206.0,스타벅스커피여의도IFC몰,20120827,폐업,20181018,서울특별시 영등포구 여의도동 23번지 IFC몰 지하3층 333호,"서울특별시 영등포구 국제금융로 10, 지하3층 333호 (여의도동, IFC몰)",193326.931018911,446973.914570276,108.60,고가,37.524978584310034,126.9224082596647,0.443195041396954,1.0,0.0,14.0,34.24444444444445,1740491.0
1190,1207.0,1207.0,1207.0,(주)커피빈코리아 여의도역점,20110517,폐업,20201120,서울특별시 영등포구 여의도동 37 아일렉스상가 지상1층 101호,"서울특별시 영등포구 의사당대로 108, 101호 (여의도동, 아일렉스상가 지상1층)",193209.283508484,446474.956573488,44.68,고가,37.52048213427577,126.92108200966746,0.59019861547561,2.0,1.0,5.0,26.58888888888889,2148021.0
1191,1208.0,1208.0,1208.0,투썸플레이스 KBS별관점,20110517,폐업,20210407,서울특별시 영등포구 여의도동 44-5 지상1층(일부) ,"서울특별시 영등포구 여의대방로69길 17 (여의도동,지상1층(일부))",193781.852246267,446488.190917868,181.25,고가,37.520605449539296,126.92755876623458,0.2990067580630522,3.0,2.0,8.0,43.78888888888888,6362499.0
1192,1209.0,1209.0,1209.0,(주)커피빈코리아 IFC MALL 1호점,20120829,폐업,20170831,서울특별시 영등포구 여의도동 23번지 IFC몰 지하3층 390호,"서울특별시 영등포구 국제금융로 10, 지하3층 390호 (여의도동, IFC몰 )",193326.931018911,446973.914570276,246.57,고가,37.524978584310034,126.9224082596647,0.443195041396954,1.0,0.0,14.0,60.3111111111111,1740491.0
1193,1210.0,1210.0,1210.0,할리스커피,20071112,폐업,20130715,서울특별시 영등포구 당산동3가 264번지 지상1층 ,"서울특별시 영등포구 당산로 118 (당산동3가,지상1층)",190816.181936181,446993.629325485,112.48,고가,37.52513446925118,126.8940048525863,0.085322822790264,2.0,1.0,2.0,26.58888888888889,7306631.0
1194,1211.0,1211.0,1211.0,할리스커피,20110711,폐업,20190115,서울특별시 영등포구 양평동4가 156-1번지 외1필지 지상1층(일부) ,"서울특별시 영등포구 양평로 76 (양평동4가,외1필지 지상1층(일부))",190962.87777854,448191.644571742,156.69,고가,37.53592995604699,126.89564953278136,0.619395351576851,3.0,1.0,3.0,60.3111111111111,6754583.0
1195,1212.0,1212.0,1212.0,(주)커피빈코리아여의도중앙점,20080909,폐업,20200429,서울특별시 영등포구 여의도동 14-34번지 지상1층 ,"서울특별시 영등포구 국회대로68길 17 (여의도동,지상1층)",192866.987477989,447396.637912024,117.02,고가,37.52878382274916,126.91720094987694,1.0563135240073422,3.0,3.0,9.0,60.3111111111111,1740491.0
1196,1213.0,1213.0,1213.0,(주)커피빈코리아 문래동점,20161122,폐업,20201120,"서울특별시 영등포구 문래동6가 5 EEU동신타워 1층 101~102호,111호 일부 ","서울특별시 영등포구 선유로 63, 1층 111호 일부,101~102호 (문래동6가, EEU동신타워)",190121.308341551,446385.28413493,147.93,고가,37.51964609376503,126.88615222430498,0.6308965710972363,5.0,1.0,1.0,26.58888888888889,1259118.0
1197,1214.0,1214.0,1214.0,씨제이프레시웨이(주)금융투자협회투썸점,20130424,폐업,20180813,서울특별시 영등포구 여의도동 45-2번지 금융투자센터빌딩1층(일부) ,"서울특별시 영등포구 의사당대로 143 (여의도동, 금융투자센터빌딩1층(일부))",193532.84760291,446316.283253168,113.65,고가,37.519054841849325,126.92474356031131,0.5048252223158126,1.0,0.0,5.0,43.78888888888888,1267886.0
1198,1215.0,1215.0,1215.0,더커피빈앤티리프,20131211,폐업,20200915,서울특별시 영등포구 여의도동 13-4 동우빌딩 1층 일부 ,"서울특별시 영등포구 국회대로74길 19 (여의도동, 동우빌딩 1층 일부)",193033.486412147,447509.80874155,279.70,고가,37.52980476799952,126.91908350338558,1.0054563296350028,3.0,2.0,9.0,60.3111111111111,1740491.0
1199,1216.0,1216.0,1216.0,투썸플레이스,20140220,폐업,20150724,서울특별시 영등포구 대림동 952-19번지 지상1층 ,"서울특별시 영등포구 시흥대로 675 (대림동, 지상1층)",191835.520327248,443321.853660834,128.70,고가,37.49206156060204,126.9055773383577,0.7796800791757608,2.0,1.0,1.0,43.78888888888888,731692.0
1200,1217.0,1217.0,1217.0,할리스커피여의도에스점,20150604,폐업,20190214,서울특별시 영등포구 여의도동 26번지 에스트레뉴 1층 109-1호 ,"서울특별시 영등포구 국제금융로2길 37 (여의도동, 에스트레뉴 1층 109-1호)",193220.852226066,446743.134358836,26.41,고가,37.522898487430766,126.92121037808889,0.5064221221416043,2.0,1.0,15.0,26.58888888888889,1740491.0
1201,1218.0,1218.0,1218.0,(주)커피빈코리아 타임스퀘어B1점,20141029,폐업,20190902,서울특별시 영등포구 영등포동4가 442번지 타임스퀘어 B131호 ,"서울특별시 영등포구 영중로 15 (영등포동4가, 타임스퀘어 B131호)",191385.057392247,446098.555926507,311.20,고가,37.51707543525801,126.9004509054287,0.5345527979885437,2.0,4.0,5.0,43.78888888888888,517677.0
1202,1219.0,1219.0,1219.0,할리스 당산역점,20161128,폐업,20211025,서울특별시 영등포구 당산동5가 28 1층~3층 ,"서울특별시 영등포구 당산로 219, 1~3층 (당산동5가)",191201.21922621,447919.354372959,431.98,고가,37.53347896364638,126.8983494783446,0.4227061481676966,4.0,2.0,3.0,60.3111111111111,4483402.0
1203,1220.0,1220.0,1220.0,에벤에이치할리스,20200907,폐업,20220125,서울특별시 영등포구 영등포동3가 10-12 ,"서울특별시 영등포구 경인로 847, 1,2층 (영등포동3가)",191699.626868271,446063.182334665,297.00,고가,37.51675962479043,126.90400953852571,0.6254527520969452,2.0,2.0,4.0,70.85555555555555,1120860.0
1204,1221.0,1221.0,1221.0,할리스 여의도파이낸스타워점,20181101,폐업,20211025,서울특별시 영등포구 여의도동 23-8 여의도파이낸스타워 ,"서울특별시 영등포구 국제금융로2길 32, 여의도파이낸스타워 1층 (여의도동)",193227.92810475,446845.274458112,346.14,고가,37.52381881636692,126.92128947278916,0.501963439656315,2.0,0.0,16.0,70.85555555555555,1740491.0
